Game_ID,Player_ID,PlayerName,Position,Team,NFLcom_Points,PlayInjuryStatus,Average_RRYPG,Average_PYPG,Average_RTDs,Average_PTDs,Average_PassAttemptsPerGame,Average_TouchesTargetsPerGame,SeasonsPlayed,DepthChartPos,Coach.Tier,OpposingDefense,DefensiveIndex,OpposingDefenseTier,Average_Turnovers,TeamFP,Average_SnapCount,Snaps,GameNumber,Spread,OverUnder,StadiumSurface,Weather,WindDirection,Humidity,Temperature,Stadium,WindSpeed,Home,Vistor,Year,NFL_Season,Season,NFL.Week,Day.of.Week,MarketShareofOffense,FantasyPointsTier,HomevsAway
4824,JJ-4700,Julio Jones,WR,ATL,9.6,2,0.75,0.75,0.5,0,0,10.75,8,1,2,NO,27,4,0.125,115.16,51.125,54,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,8,2018,3,SUN,0.0833622785689476,2,Home
4824,CR-0862,Calvin Ridley,WR,ATL,33.5,3,4.8125,4.8125,0.625,0,0,6.125,1,2,2,NO,27,4,0.0625,115.16,40.25,42,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,1,2018,3,SUN,0.29089961792289,3,Home
4824,IS-0250,Ito Smith,RB,ATL,3.5,3,24.23076923076923,24.23076923076923,0.3076923076923077,0,0,9.384615384615385,1,2,2,NO,27,4,0,115.16,23.923076923076923,10,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,1,2018,3,SUN,0.0303924973949288,1,Home
4824,JH-4070,Josh Hill,TE,NO,1.7,3,0,0,0.07142857142857142,0,0,2,6,2,4,ATL,26,4,0,111.74,41,49,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,6,2018,3,SUN,0.0152138893860748,1,Visitor
4824,TH-1625,Taysom Hill,QB,NO,3.9,3,13.6,17.866666666666667,0.2,0,0.5333333333333333,3.2666666666666666,2,3,4,ATL,26,4,0.13333333333333333,111.74,13.533333333333333,5,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,2,2018,3,SUN,0.0349024521209952,1,Visitor
4824,AC-0387,Austin Carr,WR,NO,2.5,3,0,0,0.2,0,0,1.5,2,1,4,ATL,26,4,0,111.74,22,13,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,2,2018,3,SUN,0.0223733667442277,1,Visitor
4824,MG-0650,Mike Gillislee,RB,NO,1,3,10.75,10.75,0,0,0,4.25,6,2,4,ATL,26,4,0.25,111.74,6.25,4,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,6,2018,3,SUN,0.00894934669769107,1,Visitor
4824,MH-0225,Marvin Hall,WR,ATL,0.7,3,45.42857142857143,45.42857142857143,0.07142857142857142,0,0,1.5,3,3,2,NO,27,4,0,115.16,11.857142857142858,12,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,3,2018,3,SUN,0.00607849947898576,1,Home
4824,CM-2245,Cameron Meredith,WR,NO,7.1,3,0,0,0.3333333333333333,0,0,3.3333333333333335,4,2,4,ATL,26,4,0.3333333333333333,111.74,28.666666666666668,34,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,4,2018,3,SUN,0.0635403615536066,2,Visitor
4824,LP-0200,Logan Paulsen,WR,ATL,1.1,3,0,0,0.125,0,0,1.125,9,2,2,NO,27,4,0,115.16,23.875,21,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,9,2018,3,SUN,0.00955192775269191,1,Home
4824,ZL-0200,Zach Line,RB,NO,6.6,3,4.357142857142857,4.357142857142857,0.14285714285714285,0,0,1.4285714285714286,6,1,4,ATL,26,4,0,111.74,14.142857142857142,12,3,3,53.5,FieldTurf,Dome,NA,NA,NA,Mercedes-Benz Stadium,NA,ATL,NO,2018,6,2018,3,SUN,0.059065688204761,2,Visitor
4825,TW-1625,Tim White,WR,BAL,0,3,75,75,0,0,0,0.3333333333333333,2,2,3,DEN,8,1,0,68.48,0.6666666666666666,0,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,2,2018,3,SUN,0,1,Home
4825,AC-2150,Alex Collins,RB,BAL,13.4,2,41.1,41.1,0.8,0,0,13.5,3,1,3,DEN,8,1,0.3,68.48,31.1,35,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,3,2018,3,SUN,0.195677570093458,3,Home
4825,JF-1900,Joe Flacco,QB,BAL,15.28,3,5,278.8888888888889,0,1.3333333333333333,42.111111111111114,2.111111111111111,11,1,3,DEN,8,1,0.7777777777777778,68.48,71.22222222222223,72,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,11,2018,3,SUN,0.223130841121495,3,Home
4825,JB-6950,John Brown,WR,BAL,8.6,3,0.23529411764705882,0.23529411764705882,0.29411764705882354,0,0,6.0588235294117645,5,1,3,DEN,8,1,0,68.48,46.88235294117647,55,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,5,2018,3,SUN,0.125584112149533,2,Home
4825,RF-1400,Royce Freeman,RB,DEN,11.8,3,37.214285714285715,37.214285714285715,0.35714285714285715,0,0,10.714285714285714,1,1,1,BAL,5,1,0.07142857142857142,48.88,22,29,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,1,2018,3,SUN,0.241407528641571,2,Visitor
4825,MA-1050,Mark Andrews,TE,BAL,5.9,3,0,0,0.17647058823529413,0,0,3.3529411764705883,1,4,3,DEN,8,1,0,68.48,26,27,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,1,2018,3,SUN,0.0861565420560748,2,Home
4825,MW-2450,Maxx Williams,TE,BAL,0.5,3,0.7272727272727273,0.7272727272727273,0.09090909090909091,0,0,1.9090909090909092,4,2,3,DEN,8,1,0,68.48,31.09090909090909,37,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,4,2018,3,SUN,0.00730140186915888,1,Home
4825,PL-0275,Phillip Lindsay,RB,DEN,2,3,81.53333333333333,81.53333333333333,0.6666666666666666,0,0,15.933333333333334,1,3,1,BAL,5,1,0,48.88,30.2,11,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,1,2018,3,SUN,0.0409165302782324,1,Visitor
4825,CK-0250,Case Keenum,QB,DEN,5.68,2,5.8125,248.9375,0.125,1.125,36.625,1.625,7,1,1,BAL,5,1,1.0625,48.88,67.0625,68,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,7,2018,3,SUN,0.11620294599018,2,Visitor
4825,CS-4462,Courtland Sutton,WR,DEN,3.7,3,-0.0625,-0.0625,0.25,0,0,5.3125,1,2,1,BAL,5,1,0,48.88,51.1875,53,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,1,2018,3,SUN,0.07569558101473,1,Visitor
4825,DB-2950,Devontae Booker,RB,DEN,4.4,3,26.0625,26.0625,0.0625,0,0,5.3125,3,2,1,BAL,5,1,0.0625,48.88,19.75,26,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,3,2018,3,SUN,0.0900163666121113,1,Visitor
4825,ES-0200,Emmanuel Sanders,WR,DEN,13.3,3,4.416666666666667,6.75,0.4166666666666667,0.08333333333333333,0.08333333333333333,8.5,9,1,1,BAL,5,1,0,48.88,54.833333333333336,60,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,9,2018,3,SUN,0.272094926350246,3,Visitor
4825,WS-0925,Willie Snead,WR,BAL,3.9,3,1.7333333333333334,1.7333333333333334,0.06666666666666667,0,0,6.8,5,1,3,DEN,8,1,0,68.48,52.06666666666667,40,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,5,2018,3,SUN,0.0569509345794392,1,Home
4825,MC-2900,Michael Crabtree,WR,BAL,6.1,3,0,0,0.29411764705882354,0,0,6.117647058823529,10,1,3,DEN,8,1,0,68.48,50.35294117647059,52,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,10,2018,3,SUN,0.0890771028037383,2,Home
4825,DT-0900,Demaryius Thomas,WR,DEN,6.3,3,0,0,0.375,0,0,7,9,1,1,BAL,5,1,0,48.88,50.625,54,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,9,2018,3,SUN,0.128887070376432,2,Visitor
4825,DH-1050,DaeSean Hamilton,WR,DEN,0,3,2.8181818181818183,2.8181818181818183,0.18181818181818182,0,0,4.090909090909091,1,2,1,BAL,5,1,0,48.88,36.18181818181818,15,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,1,2018,3,SUN,0,1,Visitor
4825,JH-3625,Jeff Heuerman,TE,DEN,0.7,3,0,0,0.18181818181818182,0,0,4.454545454545454,4,1,1,BAL,5,1,0,48.88,50.45454545454545,41,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,4,2018,3,SUN,0.0143207855973813,1,Visitor
4825,JA-1025,Javorius Allen,RB,BAL,14.6,3,10,10,0.45454545454545453,0,0,7.636363636363637,4,2,3,DEN,8,1,0.09090909090909091,68.48,27.90909090909091,39,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,4,2018,3,SUN,0.213200934579439,3,Home
4825,LJ-0150,Lamar Jackson,QB,BAL,0,3,44.05882352941177,126.11764705882354,0.29411764705882354,0.47058823529411764,11.705882352941176,9.294117647058824,1,2,3,DEN,8,1,0.5294117647058824,68.48,38,2,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,1,2018,3,SUN,0,1,Home
4825,NB-0450,Nick Boyle,TE,BAL,0.2,3,0,0,0,0,0,3.0833333333333335,4,1,3,DEN,8,1,0,68.48,44.416666666666664,38,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,4,2018,3,SUN,0.00292056074766355,1,Home
4825,JB-8575,Jake Butt,TE,DEN,0.8,3,0,0,0,0,0,4.333333333333333,2,2,1,BAL,5,1,0,48.88,32.333333333333336,35,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,2,2018,3,SUN,0.016366612111293,1,Visitor
4825,AJ-0375,Andy Janovich,RB,DEN,0.2,3,1.1818181818181819,1.1818181818181819,0.09090909090909091,0,0,1.0909090909090908,3,1,1,BAL,5,1,0,48.88,14,13,3,5.5,44.5,Grass,Light Rain,NNE,91,61,M&T Bank Stadium,5,BAL,DEN,2018,3,2018,3,SUN,0.00409165302782324,1,Visitor
4826,CN-0500,Cam Newton,QB,CAR,29.6,3,34.857142857142854,277.35714285714283,0.2857142857142857,1.7142857142857142,33.642857142857146,7.214285714285714,8,1,2,CIN,30,4,0.9285714285714286,76,63.214285714285715,67,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,8,2018,3,SUN,0.38947368421052603,3,Home
4826,TS-2300,Torrey Smith,WR,CAR,1.9,3,0,0,0.25,0,0,3.75,8,1,2,CIN,30,4,0,76,37.5,44,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,8,2018,3,SUN,0.025,1,Home
4826,CM-1225,Christian McCaffrey,RB,CAR,19.4,3,68.625,71.75,0.8125,0.0625,0.0625,21.4375,2,1,2,CIN,30,4,0.0625,76,60.3125,67,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,2,2018,3,SUN,0.255263157894737,3,Home
4826,AE-1037,Alex Erickson,WR,CIN,0,3,83.9375,83.9375,0,0,0,2,3,3,1,CAR,18,3,0.0625,73.88,22.75,7,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,3,2018,3,SUN,0,1,Visitor
4826,AD-0100,Andy Dalton,QB,CIN,14.08,3,9,242.27272727272728,0,1.9090909090909092,33.18181818181818,1.4545454545454546,8,1,1,CAR,18,3,1,73.88,57,65,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,8,2018,3,SUN,0.190579317812669,3,Visitor
4826,TB-2075,Tyler Boyd,WR,CIN,19.7,3,0.21428571428571427,0.21428571428571427,0.5,0,0.07142857142857142,7.857142857142857,3,1,1,CAR,18,3,0,73.88,55.214285714285715,51,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,3,2018,3,SUN,0.266648619382783,3,Visitor
4826,GB-0350,Giovani Bernard,RB,CIN,14.6,2,19.666666666666668,19.666666666666668,0.25,0,0,8.666666666666666,6,1,1,CAR,18,3,0,73.88,27.416666666666668,57,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,6,2018,3,SUN,0.197617758527342,3,Visitor
4826,AG-1500,A.J. Green,WR,CIN,5.8,3,0,0,0.6666666666666666,0,0,8.555555555555555,8,1,1,CAR,18,3,0.1111111111111111,73.88,50.77777777777778,33,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,8,2018,3,SUN,0.0785056848944234,2,Visitor
4826,TE-0300,Tyler Eifert,TE,CIN,7.4,2,0,0,0.25,0,0,4.75,6,1,1,CAR,18,3,0,73.88,33.25,42,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,6,2018,3,SUN,0.100162425554954,2,Visitor
4826,DF-2200,Devin Funchess,WR,CAR,12.7,3,0,0,0.2857142857142857,0,0,5.642857142857143,4,1,2,CIN,30,4,0,76,44.42857142857143,52,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,4,2018,3,SUN,0.167105263157895,3,Home
4826,JW-6560,Jarius Wright,WR,CAR,0.7,3,2.4375,2.4375,0.0625,0,0,3.875,7,2,2,CIN,30,4,0.0625,76,33,26,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,7,2018,3,SUN,0.00921052631578947,1,Home
4826,DM-2850,D.J. Moore,WR,CAR,0.3,3,20.1875,20.1875,0.125,0,0,5.9375,1,2,2,CIN,30,4,0.1875,76,45.75,33,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,1,2018,3,SUN,0.00394736842105263,1,Home
4826,JR-3280,John Ross,WR,CIN,1.6,3,0.6923076923076923,0.6923076923076923,0.5384615384615384,0,0,4.769230769230769,2,2,1,CAR,18,3,0,73.88,46.23076923076923,31,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,2,2018,3,SUN,0.0216567406605306,1,Visitor
4826,IT-0150,Ian Thomas,TE,CAR,2,3,0,0,0.2,0,0,4.9,1,2,2,CIN,30,4,0,76,50.9,52,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,1,2018,3,SUN,0.0263157894736842,1,Home
4826,CU-0150,C.J. Uzomah,TE,CIN,7.9,3,0,0,0.1875,0,0,4.125,4,3,1,CAR,18,3,0,73.88,52.5,35,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,4,2018,3,SUN,0.10693015701137,2,Visitor
4826,CA-0750,C.J. Anderson,RB,CAR,9.3,3,14.857142857142858,14.857142857142858,0.14285714285714285,0,0,3.857142857142857,6,2,2,CIN,30,4,0,76,7.142857142857143,3,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,6,2018,3,SUN,0.122368421052632,2,Home
4826,AA-0557,Alex Armah,RB,CAR,0.1,3,1.875,1.875,0.25,0,0,1.25,2,1,2,CIN,30,4,0,76,10.375,17,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,2,2018,3,SUN,0.00131578947368421,1,Home
4826,JM-0812,Josh Malone,WR,CIN,1.2,3,0,0,0,0,0,1.6666666666666667,2,2,1,CAR,18,3,0,73.88,14.333333333333334,29,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,2,2018,3,SUN,0.0162425554953979,1,Visitor
4826,TK-0850,Tyler Kroft,TE,CIN,1.6,3,0,0,0,0,0,1.2,4,2,1,CAR,18,3,0,73.88,23.4,21,3,3,43.5,Grass,Cloudy,NNE,69,80,Bank of America Stadium,3,CAR,CIN,2018,4,2018,3,SUN,0.0216567406605306,1,Visitor
4827,TE-0350,Tyler Ervin,RB,HOU,0,3,49.44444444444444,49.44444444444444,0,0,0,0.4444444444444444,3,3,2,NYG,16,2,0,75.8,8.555555555555555,0,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,3,2018,3,SUN,0,1,Home
4827,LM-1150,Lamar Miller,RB,HOU,9.1,3,66.06666666666666,66.06666666666666,0.4,0,0,17.333333333333332,7,1,2,NYG,16,2,0.06666666666666667,75.8,44.86666666666667,52,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,7,2018,3,SUN,0.120052770448549,2,Home
4827,DW-1725,Deshaun Watson,QB,HOU,25,3,36.88235294117647,295.70588235294116,0.29411764705882354,1.588235294117647,32.588235294117645,6.294117647058823,2,1,2,NYG,16,2,0.7647058823529411,75.8,68.47058823529412,68,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,2,2018,3,SUN,0.329815303430079,3,Home
4827,BE-0350,Bruce Ellington,WR,HOU,1,3,0,0,0.3333333333333333,0,0,4,5,1,2,NYG,16,2,0,75.8,40.333333333333336,3,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,5,2018,3,SUN,0.0131926121372032,1,Home
4827,RG-1870,Ryan Griffin,TE,HOU,4.4,2,0,0,0,0,0,3.4285714285714284,6,1,2,NYG,16,2,0,75.8,53.785714285714285,52,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,6,2018,3,SUN,0.058047493403694,1,Home
4827,WF-0300,Will Fuller,WR,HOU,16.1,2,0,0,0.5714285714285714,0,0,6.428571428571429,3,1,2,NYG,16,2,0,75.8,53.57142857142857,68,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,3,2018,3,SUN,0.212401055408971,3,Home
4827,JT-1775,Jordan Thomas,TE,HOU,5.3,2,0,0,0.2857142857142857,0,0,1.9285714285714286,1,3,2,NYG,16,2,0,75.8,30.142857142857142,15,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,1,2018,3,SUN,0.0699208443271768,2,Home
4827,SB-0212,Saquon Barkley,RB,NYG,17.7,3,81.6875,81.6875,0.9375,0,0,23.875,1,1,2,HOU,17,3,0,78.98,53.3125,44,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,1,2018,3,SUN,0.224107368954166,3,Visitor
4827,WG-0050,Wayne Gallman,RB,NYG,2.5,3,13.538461538461538,13.538461538461538,0.07692307692307693,0,0,5.615384615384615,2,2,2,HOU,17,3,0.07692307692307693,78.98,10.923076923076923,16,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,2,2018,3,SUN,0.0316535831856166,1,Visitor
4827,EM-0200,Eli Manning,QB,NYG,19.78,3,1.25,269.9375,0.0625,1.3125,36,0.9375,15,1,2,HOU,17,3,0.9375,78.98,63.125,62,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,15,2018,3,SUN,0.250443150164599,3,Visitor
4827,OB-0075,Odell Beckham Jr.,WR,NYG,10.9,3,7.5,16.333333333333332,0.5,0.16666666666666666,0.16666666666666666,10.75,5,1,2,HOU,17,3,0.08333333333333333,78.98,59.666666666666664,59,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,5,2018,3,SUN,0.138009622689288,2,Visitor
4827,SS-1250,Sterling Shepard,WR,NYG,14,3,35.8125,35.8125,0.25,0,0,6.875,3,1,2,HOU,17,3,0,78.98,58.5,59,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,3,2018,3,SUN,0.177260065839453,3,Visitor
4827,SC-0975,Stacy Coley,WR,NYG,0,3,33,33,0,0,0,0,2,3,2,HOU,17,3,0,78.98,0,0,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,2,2018,3,SUN,0,1,Visitor
4827,JS-6700,Jonathan Stewart,RB,NYG,0.8,3,5.666666666666667,5.666666666666667,0,0,0,2,11,3,2,HOU,17,3,0,78.98,5.666666666666667,2,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,11,2018,3,SUN,0.0101291466193973,1,Visitor
4827,CL-0275,Cody Latimer,WR,NYG,1.5,3,20.5,20.5,0.16666666666666666,0,0,2.6666666666666665,5,2,2,HOU,17,3,0,78.98,34.833333333333336,40,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,5,2018,3,SUN,0.01899214991137,1,Visitor
4827,DH-3950,DeAndre Hopkins,WR,HOU,8.6,4,0.6470588235294118,0.6470588235294118,0.6470588235294118,0,0.058823529411764705,10.235294117647058,6,1,2,NYG,16,2,0.11764705882352941,75.8,67.94117647058823,68,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,6,2018,3,SUN,0.113456464379947,2,Home
4827,EE-0400,Evan Engram,TE,NYG,1.9,2,3.272727272727273,3.272727272727273,0.2727272727272727,0,0,6.090909090909091,2,1,2,HOU,17,3,0,78.98,43.18181818181818,13,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,2,2018,3,SUN,0.0240567232210686,1,Visitor
4827,RE-0400,Rhett Ellison,TE,NYG,9.9,3,0,0,0.07692307692307693,0,0,2.6923076923076925,7,1,2,HOU,17,3,0,78.98,40.30769230769231,54,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,7,2018,3,SUN,0.125348189415042,2,Visitor
4827,AB-1975,Alfred Blue,RB,HOU,1.7,3,30.58823529411765,30.58823529411765,0.11764705882352941,0,0,10.647058823529411,5,2,2,NYG,16,2,0,75.8,27.941176470588236,16,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,5,2018,3,SUN,0.0224274406332454,1,Home
4827,JA-0462,Jordan Akins,TE,HOU,1.8,3,0,0,0,0,0,1.8666666666666667,1,2,2,NYG,16,2,0,75.8,24.333333333333332,25,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,1,2018,3,SUN,0.0237467018469657,1,Home
4827,VS-0175,Vyncint Smith,WR,HOU,2.8,3,0,0,0.2,0,0,2.4,1,2,2,NYG,16,2,0,75.8,46.4,41,3,6,42,UBU Speed Series S5M,Closed Roof,NA,NA,NA,NRG Stadium,NA,HOU,NYG,2018,1,2018,3,SUN,0.0369393139841689,1,Home
4828,BB-2425,Blake Bortles,QB,JAC,8.9,3,28.076923076923077,237.15384615384616,0.07692307692307693,1,31,4.461538461538462,5,1,2,TEN,6,1,1.1538461538461537,30.400000000000002,59.76923076923077,57,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,5,2018,3,SUN,0.292763157894737,2,Home
4828,KC-1550,Keelan Cole,WR,JAC,4,3,0,0,0.07142857142857142,0,0,5,2,1,2,TEN,6,1,0.14285714285714285,30.400000000000002,46.357142857142854,53,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,2,2018,3,SUN,0.131578947368421,1,Home
4828,CG-1950,Corey Grant,RB,JAC,1,3,9.2,9.2,0,0,0,5,4,3,2,TEN,6,1,0,30.400000000000002,13,20,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,4,2018,3,SUN,0.0328947368421053,1,Home
4828,DM-2775,Donte Moncrief,WR,JAC,1.6,3,0.4375,0.4375,0.1875,0,0,5.625,5,1,2,TEN,6,1,0,30.400000000000002,50.9375,48,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,5,2018,3,SUN,0.0526315789473684,1,Home
4828,AS-0550,Austin Seferian-Jenkins,TE,JAC,1.8,2,0,0,0.2,0,0,4,5,1,2,TEN,6,1,0,30.400000000000002,44.2,47,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,5,2018,3,SUN,0.0592105263157895,1,Home
4828,DH-2450,Derrick Henry,RB,TEN,5.7,2,66.1875,67.0625,0.75,0,0.1875,14.5625,3,1,2,JAC,3,1,0.0625,30.12,25.0625,32,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,3,2018,3,SUN,0.189243027888446,2,Visitor
4828,BG-0100,Blaine Gabbert,QB,TEN,0.32,3,0,78.25,0,0.5,12.625,0.75,8,2,2,JAC,3,1,0.5,30.12,26.375,9,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,8,2018,3,SUN,0.0106241699867198,1,Visitor
4828,LS-1900,Luke Stocker,TE,TEN,1.1,2,0,0,0.16666666666666666,0,0,1.8333333333333333,8,2,2,JAC,3,1,0,30.12,31.25,32,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,8,2018,3,SUN,0.0365205843293493,1,Visitor
4828,TY-0150,T.J. Yeldon,RB,JAC,9,2,29.571428571428573,29.571428571428573,0.35714285714285715,0,0,13,4,2,2,TEN,6,1,0.07142857142857142,30.400000000000002,36.214285714285715,38,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,4,2018,3,SUN,0.296052631578947,2,Home
4828,DW-2275,Dede Westbrook,WR,JAC,3.1,3,28.0625,28.0625,0.3125,0,0.0625,6.875,2,2,2,TEN,6,1,0.125,30.400000000000002,50.3125,39,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,2,2018,3,SUN,0.101973684210526,1,Home
