uid,gid,player,team,details,pstat,gstat
1811,4089,CW-0100,MIA,Hamstring,Full Participation in Practice,Probable
1812,4089,MP-2000,MIA,Hip,Limited Participation in Practice,Probable
1813,4089,BG-2100,MIA,Knee,Full Participation in Practice,Probable
1814,4089,BM-0800,MIA,Knee,Did Not Participate In Practice,Doubtful
1815,4089,MM-4700,MIA,Nose,Full Participation in Practice,Probable
1816,4089,ZB-0200,MIA,Not Injury Related,Full Participation in Practice,Probable
1817,4089,RJ-2000,MIA,Shoulder,Full Participation in Practice,Probable
1818,4090,DL-1700,NE,Abdomen,Limited Participation in Practice,Questionable
1819,4090,JS-2100,NE,Ankle,Did Not Participate In Practice,Out
1820,4090,BB-2250,NE,Hamstring,Limited Participation in Practice,Questionable
1821,4090,KM-0450,NE,Hamstring,Limited Participation in Practice,Questionable
1822,4090,RJ-1850,NE,Illness,Did Not Participate In Practice,Out
1823,4090,MS-2100,NE,Knee,Limited Participation in Practice,Questionable
1824,4090,SM-0850,NE,Knee,Limited Participation in Practice,Questionable
1825,4090,DH-2950,NE,Ribs,Limited Participation in Practice,Questionable
1826,4090,JK-1650,NE,Shoulder,Limited Participation in Practice,Questionable
1827,4090,TF-0750,NE,Shoulder,Limited Participation in Practice,Questionable
1828,4090,MC-0400,NE,Toe,Did Not Participate In Practice,Out
1829,4090,BP-1200,NYJ,Ankle,Did Not Participate In Practice,Out
1830,4090,BM-0300,NYJ,Calf,Limited Participation in Practice,Probable
1831,4090,BS-2300,NYJ,Concussion,Full Participation in Practice,Probable
1832,4090,DB-0250,NYJ,Elbow,Full Participation in Practice,Probable
1833,4090,QC-0350,NYJ,Elbow,Full Participation in Practice,Probable
1834,4090,DH-1850,NYJ,Finger,Full Participation in Practice,Probable
1835,4090,MW-2250,NYJ,Hamstring,Limited Participation in Practice,Probable
1836,4090,CO-1300,NYJ,Knee,Limited Participation in Practice,Probable
1837,4090,ED-0200,NYJ,Knee,Limited Participation in Practice,Probable
1838,4090,JJ-1100,NYJ,Knee,Limited Participation in Practice,Doubtful
1839,4090,WC-0200,NYJ,Knee,Limited Participation in Practice,Questionable
1840,4090,RF-0500,NYJ,Right Elbow,Full Participation in Practice,Probable
1841,4091,JE-0450,OAK,Ankle,Did Not Participate In Practice,Doubtful
1842,4091,DA-2050,OAK,Concussion,Did Not Participate In Practice,Out
1843,4091,TJ-2400,OAK,Foot,Full Participation in Practice,Probable
1844,4091,CW-3700,OAK,Shoulder,Full Participation in Practice,Probable
1845,4091,LM-1850,OAK,Shoulder,Full Participation in Practice,Probable
1846,4091,CH-0200,SD,Ankle,Limited Participation in Practice,Questionable
1847,4091,DF-1250,SD,Ankle,Full Participation in Practice,Probable
1848,4091,MG-1150,SD,Ankle,Limited Participation in Practice,Questionable
1849,4091,MT-0350,SD,Ankle,Did Not Participate In Practice,Doubtful
1850,4091,OF-0100,SD,Ankle,Full Participation in Practice,Probable
1851,4091,JA-0280,SD,Back,Full Participation in Practice,Probable
1852,4091,KD-1600,SD,Concussion,Full Participation in Practice,Questionable
1853,4091,TW-2650,SD,Foot,Did Not Participate In Practice,Out
1854,4091,CW-1050,SD,Groin,Limited Participation in Practice,Questionable
1855,4091,EW-0400,SD,Groin,Did Not Participate In Practice,Out
1856,4091,CM-0150,SD,Hamstring,Did Not Participate In Practice,Out
1857,4091,SJ-0600,SD,Hamstring,Full Participation in Practice,Questionable
1858,4091,KA-0650,SD,Hip,Limited Participation in Practice,Questionable
1859,4091,AG-0500,SD,Knee,Did Not Participate In Practice,Questionable
1860,4091,KE-0550,SD,Shoulder,Full Participation in Practice,Probable
1861,4092,JH-0860,DAL,Ankle,Limited Participation in Practice,Questionable
1862,4092,RG-1825,DAL,Ankle,Full Participation in Practice,Probable
1863,4092,DI-0200,DAL,Back,Full Participation in Practice,Probable
1864,4092,DB-5300,DAL,Foot,Did Not Participate In Practice,Doubtful
1865,4092,BB-4100,DAL,Hamstring,Full Participation in Practice,Probable
1866,4092,GH-0300,DAL,Illness,Full Participation in Practice,Probable
1867,4092,DM-1400,DAL,Not Injury Related,Full Participation in Practice,Probable
1868,4092,BM-1350,NYG,Back,Limited Participation in Practice,Questionable
1869,4092,JH-0840,NYG,Calf,Limited Participation in Practice,Probable
1870,4092,VC-0300,NYG,Calf,Did Not Participate In Practice,Out
1871,4092,TW-0130,NYG,Concussion,Limited Participation in Practice,Probable
1872,4092,TM-1200,NYG,Groin,Limited Participation in Practice,Questionable
1873,4092,DK-0465,NYG,Hamstring,Limited Participation in Practice,Probable
1874,4092,OB-0075,NYG,Hamstring,Limited Participation in Practice,Questionable
1875,4092,RA-1500,NYG,Hamstring,Limited Participation in Practice,Probable
1876,4092,RR-0130,NYG,Hamstring,Limited Participation in Practice,Probable
1877,4092,JB-2000,NYG,Knee,Limited Participation in Practice,Probable
1878,4092,JC-1800,NYG,Neck,Limited Participation in Practice,Questionable
1879,4092,UU-0100,NYG,Neck,Did Not Participate In Practice,Questionable
1880,4092,PA-0300,NYG,Pectoral,Out (Definitely Will Not Play),Out
1881,4093,DE-0500,CAR,Ankle,Did Not Participate In Practice,Out
1882,4093,JA-0900,CAR,Back,Full Participation in Practice,Probable
1883,4093,AK-0650,CAR,Concussion,Full Participation in Practice,Probable
1884,4093,TW-2250,CAR,Concussion,Full Participation in Practice,Probable
1885,4093,RB-3100,CAR,Hamstring,Did Not Participate In Practice,Out
1886,4093,DW-3450,CAR,Knee,Did Not Participate In Practice,Out
1887,4093,ST-0550,CAR,Knee,Did Not Participate In Practice,Out
1888,4093,NA-0050,PHI,Ankle,Limited Participation in Practice,Out
1889,4093,BB-0400,PHI,Groin,Full Participation in Practice,Questionable
1890,4093,DR-3700,PHI,Hamstring,Limited Participation in Practice,Questionable
1891,4093,MK-0730,PHI,Hamstring,Full Participation in Practice,Questionable
1892,4093,JH-5750,PHI,Knee,Full Participation in Practice,Probable
1893,4093,KA-0750,PHI,Knee,Limited Participation in Practice,Out
1894,4093,RC-2300,PHI,Knee,Full Participation in Practice,Questionable
1895,4094,AO-0370,ARI,Calf,Did Not Participate In Practice,Out
1896,4094,LW-1600,ARI,Chest,Full Participation in Practice,Probable
1897,4094,FR-0200,ARI,Foot,Full Participation in Practice,Probable
1898,4094,JB-3350,ARI,Foot,Limited Participation in Practice,Probable
1899,4094,BG-0750,ARI,Groin,Limited Participation in Practice,Probable
1900,4094,JB-6950,ARI,Hamstring,Limited Participation in Practice,Questionable
1901,4094,LF-0200,ARI,Not Injury Related,Full Participation in Practice,Probable
1902,4094,CR-0500,ARI,Shoulder,Full Participation in Practice,Probable
1903,4094,DF-0550,ARI,Shoulder,Did Not Participate In Practice,Out
1904,4094,MY-0100,BAL,Ankle,Full Participation in Practice,Probable
1905,4094,CC-0500,BAL,Calf,Full Participation in Practice,Probable
1906,4094,DW-0675,BAL,Concussion,Full Participation in Practice,Probable
1907,4094,BP-0450,BAL,Knee,Did Not Participate In Practice,Out
1908,4094,KL-0800,BAL,Knee,Limited Participation in Practice,Questionable
1909,4094,MW-2450,BAL,Knee,Did Not Participate In Practice,Out
1910,4094,DS-2700,BAL,Not Injury Related,Full Participation in Practice,Probable
1911,4094,ED-1000,BAL,Not Injury Related,Full Participation in Practice,Probable
1912,4094,AJ-0350,BAL,Thigh,Limited Participation in Practice,Questionable
1913,4094,LW-0700,BAL,Thigh,Limited Participation in Practice,Questionable
1914,4094,TB-2750,BAL,Thumb,Did Not Participate In Practice,Out
1915,4095,JP-2850,MIA,Ankle,Full Participation in Practice,Probable
1916,4095,SP-0800,MIA,Groin,Full Participation in Practice,Probable
1917,4095,MP-2000,MIA,Hip,Full Participation in Practice,Probable
1918,4095,BG-2100,MIA,Knee,Limited Participation in Practice,Probable
1919,4095,BM-0800,MIA,Knee,Limited Participation in Practice,Questionable
1920,4095,MM-4700,MIA,Nose,Limited Participation in Practice,Probable
1921,4095,CM-1250,MIA,Not Injury Related,Full Participation in Practice,Probable
1922,4095,ZB-0200,MIA,Shoulder,Limited Participation in Practice,Probable
1923,4095,DL-1700,NE,Abdomen,Limited Participation in Practice,Questionable
1924,4095,JS-2100,NE,Ankle,Did Not Participate In Practice,Out
1925,4095,BB-2250,NE,Hamstring,Limited Participation in Practice,Questionable
1926,4095,KM-0450,NE,Hamstring,Limited Participation in Practice,Questionable
1927,4095,RJ-1850,NE,Illness,Did Not Participate In Practice,Out
1928,4095,SM-0850,NE,Knee,Limited Participation in Practice,Questionable
1929,4095,TF-0750,NE,Knee,Full Participation in Practice,Probable
1930,4095,DH-2950,NE,Ribs,Full Participation in Practice,Probable
1931,4095,JK-1650,NE,Shoulder,Full Participation in Practice,Probable
1932,4095,MC-0400,NE,Toe,Did Not Participate In Practice,Out
1933,4096,JB-2700,DET,Ankle,Full Participation in Practice,Probable
1934,4096,BP-0600,DET,Elbow,Full Participation in Practice,Probable
1935,4096,DL-1200,DET,Hip,Did Not Participate In Practice,Out
1936,4096,RM-1300,DET,Illness,Limited Participation in Practice,Probable
1937,4096,ST-1200,DET,Illness,Full Participation in Practice,Probable
1938,4096,LW-0050,DET,Knee,Limited Participation in Practice,Questionable
1939,4096,SM-0650,DET,Left Knee,Full Participation in Practice,Probable
1940,4096,CJ-1100,DET,Not Injury Related,Full Participation in Practice,Probable
1941,4096,MS-4100,DET,Quadricep,Full Participation in Practice,Probable
1942,4096,DP-1450,KC,Ankle,Full Participation in Practice,Probable
1943,4096,RW-3550,KC,Ankle,Out (Definitely Will Not Play),Out
1944,4096,JM-0200,KC,Concussion,Full Participation in Practice,Probable
1945,4096,MD-0300,KC,Concussion,Out (Definitely Will Not Play),Out
1946,4096,JM-1600,KC,Groin,Full Participation in Practice,Probable
1947,4096,TK-0150,KC,Groin,Full Participation in Practice,Probable
1948,4096,TH-0200,KC,Knee,Full Participation in Practice,Questionable
1949,4096,BG-2200,KC,Neck,Out (Definitely Will Not Play),Out
1950,4096,CW-1450,KC,Pectoral,Full Participation in Practice,Probable
1951,4096,AS-1600,KC,Right Thumb,Full Participation in Practice,Probable
1952,4097,JB-0200,ATL,Back,Limited Participation in Practice,Probable
1953,4097,WM-1000,ATL,Groin,Did Not Participate In Practice,Out
1954,4097,LH-0600,ATL,Hamstring,Did Not Participate In Practice,Out
1955,4097,NW-0500,ATL,Hamstring,Limited Participation in Practice,Questionable
1956,4097,OS-0400,ATL,Knee,Full Participation in Practice,Probable
1957,4097,ES-1125,TB,Ankle,Full Participation in Practice,Probable
1958,4097,RF-1150,TB,Concussion,Limited Participation in Practice,Out
1959,4097,TM-1700,TB,Groin,Did Not Participate In Practice,Out
1960,4097,MW-3600,TB,Hamstring,Did Not Participate In Practice,Doubtful
1961,4097,RS-0975,TB,Hamstring,Full Participation in Practice,Probable
1962,4097,VJ-0100,TB,Knee,Did Not Participate In Practice,Doubtful
1963,4097,LM-0200,TB,Not Injury Related,Full Participation in Practice,Probable
1964,4097,CM-1600,TB,Pectoral,Did Not Participate In Practice,Doubtful
1965,4097,AS-0550,TB,Shoulder,Limited Participation in Practice,Doubtful
1966,4097,GM-0500,TB,Shoulder,Limited Participation in Practice,Probable
1967,4098,LS-0500,ARI,Ankle,Full Participation in Practice,Probable
1968,4098,AO-0370,ARI,Calf,Did Not Participate In Practice,Out
1969,4098,DB-5450,ARI,Elbow,Full Participation in Practice,Probable
1970,4098,DF-1900,ARI,Finger,Full Participation in Practice,Probable
1971,4098,JB-3350,ARI,Foot,Full Participation in Practice,Probable
1972,4098,BG-0750,ARI,Groin,Limited Participation in Practice,Questionable
1973,4098,JB-6950,ARI,Hamstring,Limited Participation in Practice,Questionable
1974,4098,JP-4100,ARI,Hamstring,Did Not Participate In Practice,Questionable
1975,4098,FR-0200,ARI,Quadricep,Full Participation in Practice,Probable
1976,4098,DF-0550,ARI,Shoulder,Did Not Participate In Practice,Out
1977,4098,CR-1150,CLE,Ankle,Limited Participation in Practice,Questionable
1978,4098,TG-0950,CLE,Ankle,Limited Participation in Practice,Questionable
1979,4098,AH-1900,CLE,Concussion,Did Not Participate In Practice,Out
1980,4098,JH-0100,CLE,Concussion,Full Participation in Practice,Probable
1981,4098,KW-1550,CLE,Hamstring,Full Participation in Practice,Probable
1982,4098,MM-4500,CLE,Hamstring,Full Participation in Practice,Probable
1983,4098,RH-3000,CLE,Hamstring,Did Not Participate In Practice,Out
1984,4098,PK-0300,CLE,Illness,Full Participation in Practice,Probable
1985,4098,JH-5950,CLE,Knee,Full Participation in Practice,Probable
1986,4098,IC-0300,CLE,Ribs,Full Participation in Practice,Probable
1987,4098,JM-0850,CLE,Right Elbow,Full Participation in Practice,Probable
1988,4098,JM-2900,CLE,Right Shoulder,Limited Participation in Practice,Questionable
1989,4098,JP-4150,CLE,Shoulder,Did Not Participate In Practice,Out
1990,4098,DJ-1850,CLE,,Full Participation in Practice,
1991,4098,JT-1600,CLE,,Full Participation in Practice,
1992,4098,RS-2800,CLE,,Full Participation in Practice,
1993,4099,EP-0300,SF,Back,Full Participation in Practice,Probable
1994,4099,ER-0150,SF,Chest,Full Participation in Practice,Probable
1995,4099,CH-5000,SF,Foot,Did Not Participate In Practice,Out
1996,4099,AB-2000,SF,Hamstring,Did Not Participate In Practice,Questionable
1997,4099,TJ-1050,SF,Not Injury Related,Full Participation in Practice,Probable
1998,4099,CK-0100,SF,Right Hand,Full Participation in Practice,Probable
1999,4099,AB-2100,SF,Shoulder,Full Participation in Practice,Probable
2000,4099,AB-3100,SF,Shoulder,Full Participation in Practice,Probable
2001,4099,JS-5700,SF,Shoulder,Full Participation in Practice,Probable
2002,4099,NB-0400,SF,Shoulder,Full Participation in Practice,Probable
2003,4099,TM-0650,STL,Ankle,Full Participation in Practice,Questionable
2004,4099,JL-0600,STL,Elbow,Full Participation in Practice,Probable
2005,4099,NF-0100,STL,Illness,Full Participation in Practice,Probable
2006,4099,CL-1400,STL,Knee,Did Not Participate In Practice,Out
2007,4099,RQ-0200,STL,Knee,Full Participation in Practice,Questionable
2008,4099,TM-1750,STL,Shoulder,Full Participation in Practice,Questionable
2009,4099,WH-0300,STL,Thigh,Full Participation in Practice,Questionable
2010,4099,LK-0200,STL,Thumb,Full Participation in Practice,Probable
2011,4100,DS-5137,NO,Concussion,Full Participation in Practice,Probable
2012,4100,DH-2000,NO,Hamstring,Did Not Participate In Practice,Out
2013,4100,DE-0600,NO,Hip,Did Not Participate In Practice,Doubtful
2014,4100,KL-0600,NO,Hip,Limited Participation in Practice,Questionable
2015,4100,AP-0450,NO,Knee,Did Not Participate In Practice,Out
2016,4100,TA-0850,NO,Knee,Full Participation in Practice,Probable
2017,4100,JE-1000,NO,Not Injury Related,Full Participation in Practice,Probable
2018,4100,KW-1400,NO,Not Injury Related,Full Participation in Practice,Probable
2019,4100,MC-2400,NO,Not Injury Related,Full Participation in Practice,Probable
2020,4100,MM-2600,NO,Not Injury Related,Full Participation in Practice,Probable
2021,4100,GS-0400,NYG,Ankle,Limited Participation in Practice,Probable
2022,4100,JB-2000,NYG,Ankle,Did Not Participate In Practice,Questionable
2023,4100,JT-1300,NYG,Ankle,Did Not Participate In Practice,Out
2024,4100,VC-0300,NYG,Calf,Did Not Participate In Practice,Out
2025,4100,OB-0075,NYG,Hamstring,Full Participation in Practice,Probable
2026,4100,OO-0200,NYG,Hamstring,Did Not Participate In Practice,Out
2027,4100,UU-0100,NYG,Neck,Full Participation in Practice,Probable
2028,4100,PA-0300,NYG,Pectoral,Did Not Participate In Practice,Out
2029,4101,AR-1400,CHI,Ankle,Limited Participation in Practice,Questionable
2030,4101,PO-0150,CHI,Ankle,Limited Participation in Practice,Probable
2031,4101,BG-0275,CHI,Illness,Limited Participation in Practice,Questionable
2032,4101,MS-2300,CHI,Knee,Limited Participation in Practice,Probable
2033,4101,SM-1050,CHI,Knee,Did Not Participate In Practice,Doubtful
2034,4101,HG-0250,CHI,Neck,Limited Participation in Practice,Questionable
2035,4101,PM-0500,CHI,Not Injury Related,Did Not Participate In Practice,Probable
2036,4101,JB-8200,CHI,Shoulder,Limited Participation in Practice,Questionable
2037,4101,AT-0350,MIN,Ankle,Full Participation in Practice,Probable
2038,4101,JW-6560,MIN,Concussion,Full Participation in Practice,Probable
2039,4101,RE-0400,MIN,Concussion,Did Not Participate In Practice,Out
2040,4101,AC-1850,MIN,Finger,Limited Participation in Practice,Out
2041,4101,JT-3300,MIN,Foot,Did Not Participate In Practice,Out
2042,4101,AP-0700,MIN,Hip,Limited Participation in Practice,Probable
2043,4101,SF-0150,MIN,Knee,Did Not Participate In Practice,Out
2044,4101,TJ-1900,MIN,Knee,Full Participation in Practice,Probable
2045,4101,ZL-0200,MIN,Neck,Full Participation in Practice,Probable
2046,4102,TW-0145,BAL,Concussion,Did Not Participate In Practice,Out
2047,4102,BP-0450,BAL,Knee,Did Not Participate In Practice,Out
2048,4102,KL-0800,BAL,Knee,Limited Participation in Practice,Questionable
2049,4102,KO-0750,BAL,Knee,Limited Participation in Practice,Questionable
2050,4102,MW-2450,BAL,Knee,Limited Participation in Practice,Questionable
2051,4102,SS-2100,BAL,Knee,Full Participation in Practice,Probable
2052,4102,EM-1300,BAL,Shoulder,Did Not Participate In Practice,Doubtful
2053,4102,TB-2750,BAL,Thumb,Full Participation in Practice,Probable
2054,4102,MG-1150,SD,Ankle,Full Participation in Practice,Probable
2055,4102,MT-0350,SD,Ankle,Did Not Participate In Practice,Out
2056,4102,OF-0100,SD,Ankle,Did Not Participate In Practice,Out
2057,4102,DP-1250,SD,Biceps,Did Not Participate In Practice,Doubtful
2058,4102,TW-2650,SD,Foot,Limited Participation in Practice,Out
2059,4102,CW-1050,SD,Groin,Full Participation in Practice,Probable
2060,4102,EW-0400,SD,Groin,Did Not Participate In Practice,Out
2061,4102,CM-0150,SD,Hamstring,Limited Participation in Practice,Questionable
2062,4102,SL-0700,SD,Hamstring,Did Not Participate In Practice,Questionable
2063,4102,AG-0500,SD,Knee,Did Not Participate In Practice,Questionable
2064,4102,CH-0200,SD,,Did Not Participate In Practice,
2065,4103,LH-0300,CIN,Back,Full Participation in Practice,Questionable
2066,4103,AW-1100,CIN,,Did Not Participate In Practice,
2067,4103,WA-0100,PIT,Ankle,Limited Participation in Practice,Out
2068,4103,MV-0300,PIT,Hamstring,Limited Participation in Practice,Out
2069,4103,CW-0400,PIT,Illness,Did Not Participate In Practice,Probable
2070,4103,BR-1100,PIT,Knee,Full Participation in Practice,Probable
2071,4103,ST-1150,PIT,Knee,Did Not Participate In Practice,Out
2072,4103,TG-0350,PIT,Knee,Did Not Participate In Practice,Out
2073,4103,HM-0200,PIT,Not Injury Related,Full Participation in Practice,Probable
2074,4103,JH-2100,PIT,Not Injury Related,Full Participation in Practice,Probable
2075,4103,MS-3400,PIT,Not Injury Related,Full Participation in Practice,Probable
2076,4103,WG-0500,PIT,Shoulder,Full Participation in Practice,Probable
2077,4104,KJ-0100,HOU,Ankle,Did Not Participate In Practice,Out
2078,4104,JW-1100,HOU,Back,Limited Participation in Practice,Questionable
2079,4104,BM-1450,HOU,Concussion,Did Not Participate In Practice,Out
2080,4104,CJ-0650,HOU,Foot,Limited Participation in Practice,Questionable
2081,4104,AD-1100,HOU,Hamstring,Did Not Participate In Practice,Out
2082,4104,CS-1500,HOU,Hamstring,Did Not Participate In Practice,Out
2083,4104,QD-0100,HOU,Hamstring,Full Participation in Practice,Probable
2084,4104,JC-3350,HOU,Illness,Limited Participation in Practice,Probable
2085,4104,CP-1950,HOU,Knee,Full Participation in Practice,Probable
2086,4104,GM-0025,HOU,Knee,Did Not Participate In Practice,Out
2087,4104,JP-4187,HOU,Knee,Full Participation in Practice,Probable
2088,4104,BJ-1950,HOU,Thumb,Full Participation in Practice,Probable
2089,4104,BB-3230,HOU,Toe,Limited Participation in Practice,Questionable
2090,4104,DN-0700,HOU,Toe,Limited Participation in Practice,Probable
2091,4104,AG-0250,TEN,Concussion,Full Participation in Practice,Questionable
2092,4104,JM-2800,TEN,Hamstring,Limited Participation in Practice,Questionable
2093,4104,PC-0800,TEN,Hamstring,Did Not Participate In Practice,Out
2094,4104,MG-1800,TEN,Knee,Full Participation in Practice,Probable
2095,4104,MM-0912,TEN,Knee,Limited Participation in Practice,Out
2096,4104,SH-1000,TEN,Knee,Full Participation in Practice,Probable
2097,4104,HD-0300,TEN,Ribs,Did Not Participate In Practice,Out
2098,4105,BP-1200,NYJ,Ankle,Did Not Participate In Practice,Out
2099,4105,CP-2600,NYJ,Ankle,Did Not Participate In Practice,Out
2100,4105,DS-3031,NYJ,Ankle,Did Not Participate In Practice,Out
2101,4105,CI-0300,NYJ,Hamstring,Full Participation in Practice,Probable
2102,4105,MW-2250,NYJ,Hamstring,Full Participation in Practice,Probable
2103,4105,DM-1550,NYJ,Hand,Full Participation in Practice,Probable
2104,4105,DB-0250,NYJ,Hip,Full Participation in Practice,Probable
2105,4105,ED-0200,NYJ,Knee,Limited Participation in Practice,Questionable
2106,4105,LW-1350,NYJ,Knee,Full Participation in Practice,Probable
2107,4105,WC-0200,NYJ,Knee,Limited Participation in Practice,Questionable
2108,4105,NM-0200,NYJ,Neck,Did Not Participate In Practice,Doubtful
2109,4105,RQ-0050,NYJ,Right Shin,Full Participation in Practice,Probable
2110,4105,BS-2300,NYJ,Shoulder,Limited Participation in Practice,Questionable
2111,4105,BG-0500,NYJ,Thumb,Full Participation in Practice,Probable
2112,4105,CO-1300,NYJ,,Did Not Participate In Practice,
2113,4105,JE-0450,OAK,Ankle,Full Participation in Practice,Probable
2114,4105,DA-2050,OAK,Concussion,Full Participation in Practice,Probable
2115,4105,KM-1150,OAK,Foot,Full Participation in Practice,Probable
2116,4105,NB-0050,OAK,Knee,Did Not Participate In Practice,Out
2117,4105,CW-3700,OAK,Shoulder,Full Participation in Practice,Probable
2118,4105,TC-0385,OAK,Shoulder,Full Participation in Practice,Probable
2119,4106,BC-1200,DAL,Ankle,Limited Participation in Practice,Questionable
2120,4106,JH-0860,DAL,Ankle,Full Participation in Practice,Probable
2121,4106,DL-0450,DAL,Back,Full Participation in Practice,Probable
2122,4106,JR-0250,DAL,Back,Did Not Participate In Practice,Out
2123,4106,DB-5300,DAL,Foot,Limited Participation in Practice,Questionable
2124,4106,BB-4100,DAL,Hamstring,Full Participation in Practice,Probable
2125,4106,MC-1350,DAL,Illness,Full Participation in Practice,Probable
2126,4106,CA-1300,SEA,Ankle,Full Participation in Practice,Probable
2127,4106,NM-0650,SEA,Ankle,Full Participation in Practice,Probable
2128,4106,PL-0250,SEA,Ankle,Full Participation in Practice,Probable
2129,4106,TR-0112,SEA,Calf,Full Participation in Practice,Probable
2130,4106,DC-2850,SEA,Concussion,Full Participation in Practice,Probable
2131,4106,ML-2500,SEA,Hamstring,Full Participation in Practice,Probable
2132,4106,MB-5050,SEA,Hand,Full Participation in Practice,Probable
2133,4106,MB-1900,SEA,Not Injury Related,Full Participation in Practice,Probable
2134,4106,JH-4050,SEA,Quadricep,Full Participation in Practice,Probable
2135,4106,DD-1800,SEA,Shoulder,Full Participation in Practice,Probable
2136,4106,RO-0400,SEA,Toe,Did Not Participate In Practice,Questionable
2137,4107,AT-0100,DEN,Ankle,Full Participation in Practice,Probable
2138,4107,DW-1100,DEN,Back,Full Participation in Practice,Probable
2139,4107,OB-0150,DEN,Foot,Full Participation in Practice,Probable
2140,4107,EM-0400,DEN,Hamstring,Full Participation in Practice,Probable
2141,4107,JN-1900,DEN,Hamstring,Limited Participation in Practice,Questionable
2142,4107,JT-2450,DEN,Hamstring,Full Participation in Practice,Probable
2143,4107,CN-0450,DEN,Knee,Full Participation in Practice,Probable
2144,4107,RH-1000,DEN,Knee,Full Participation in Practice,Probable
2145,4107,SR-0250,DEN,Knee,Did Not Participate In Practice,Out
2146,4107,VM-0300,DEN,Not Injury Related,Full Participation in Practice,Probable
2147,4107,ES-0200,DEN,Shoulder,Full Participation in Practice,Probable
2148,4107,OD-0100,DEN,Shoulder,Full Participation in Practice,Probable
2149,4107,TS-0150,DEN,Shoulder,Limited Participation in Practice,Doubtful
2150,4107,DA-0212,GB,Ankle,Full Participation in Practice,Probable
2151,4107,DR-0450,GB,Ankle,Limited Participation in Practice,Questionable
2152,4107,TM-3150,GB,Ankle,Did Not Participate In Practice,Questionable
2153,4107,MB-5100,GB,Calf,Full Participation in Practice,Probable
2154,4107,NP-0020,GB,Chest,Full Participation in Practice,Probable
2155,4107,BR-0100,GB,Groin,Limited Participation in Practice,Questionable
2156,4107,JS-6200,GB,Hip,Limited Participation in Practice,Questionable
2157,4107,NP-0130,GB,Shoulder,Limited Participation in Practice,Questionable
2158,4108,DE-0500,CAR,Ankle,Did Not Participate In Practice,Out
2159,4108,RK-0100,CAR,Ankle,Did Not Participate In Practice,Doubtful
2160,4108,DW-3450,CAR,Knee,Full Participation in Practice,Probable
2161,4108,ST-0550,CAR,Knee,Did Not Participate In Practice,Doubtful
2162,4108,MT-1300,CAR,Not Injury Related,Full Participation in Practice,Probable
2163,4108,TD-0700,CAR,Not Injury Related,Full Participation in Practice,Probable
2164,4108,MA-0300,CAR,Shoulder,Did Not Participate In Practice,Out
2165,4108,PD-0800,IND,Ankle,Did Not Participate In Practice,Out
2166,4108,MA-0200,IND,Hamstring,Full Participation in Practice,Probable
2167,4108,CG-0750,IND,Knee,Full Participation in Practice,Probable
2168,4108,NI-0100,IND,Knee,Did Not Participate In Practice,Out
2169,4108,KH-2250,IND,Neck,Did Not Participate In Practice,Out
2170,4108,WG-0800,IND,Shoulder,Did Not Participate In Practice,Doubtful
2171,4109,RM-1600,CIN,Calf,Limited Participation in Practice,Questionable
2172,4109,AS-2000,CIN,Concussion,Did Not Participate In Practice,Out
2173,4109,CD-2200,CIN,Shoulder,Limited Participation in Practice,Questionable
2174,4109,CR-1150,CLE,Ankle,Limited Participation in Practice,Questionable
2175,4109,TG-0950,CLE,Ankle,Limited Participation in Practice,Questionable
2176,4109,AH-1900,CLE,Concussion,Did Not Participate In Practice,Out
2177,4109,BH-0800,CLE,Concussion,Did Not Participate In Practice,Out
2178,4109,DW-2600,CLE,Concussion,Did Not Participate In Practice,Out
2179,4109,JH-0100,CLE,Concussion,Did Not Participate In Practice,Out
2180,4109,JM-0850,CLE,Right Elbow,Full Participation in Practice,Probable
2181,4109,JM-2900,CLE,Right Shoulder,Did Not Participate In Practice,Out
2182,4109,JP-4150,CLE,Shoulder,Did Not Participate In Practice,Out
2183,4109,NO-0300,CLE,Shoulder,Limited Participation in Practice,Questionable
2184,4109,RH-3000,CLE,,Did Not Participate In Practice,
2185,4110,DE-0500,CAR,Ankle,Did Not Participate In Practice,Out
2186,4110,RK-0100,CAR,Ankle,Full Participation in Practice,Probable
2187,4110,AN-0400,CAR,Hamstring,Did Not Participate In Practice,Out
2188,4110,ED-0400,CAR,Hamstring,Full Participation in Practice,Probable
2189,4110,JN-1750,CAR,Illness,Full Participation in Practice,Probable
2190,4110,TW-2250,CAR,Illness,Full Participation in Practice,Probable
2191,4110,ST-0550,CAR,Knee,Full Participation in Practice,Probable
2192,4110,FV-0100,CAR,Shoulder,Full Participation in Practice,Probable
2193,4110,MA-0300,CAR,Shoulder,Full Participation in Practice,Probable
2194,4110,CM-0900,GB,Ankle,Limited Participation in Practice,Probable
2195,4110,TM-3150,GB,Ankle,Limited Participation in Practice,Questionable
2196,4110,AR-0875,GB,Illness,Full Participation in Practice,Probable
2197,4110,QR-0100,GB,Neck,Did Not Participate In Practice,Questionable
2198,4110,NP-0130,GB,Shoulder,Limited Participation in Practice,Probable
2199,4110,SS-1300,GB,Shoulder,Did Not Participate In Practice,Questionable
2200,4111,DL-1700,NE,Abdomen,Limited Participation in Practice,Probable
2201,4111,JS-2100,NE,Ankle,Did Not Participate In Practice,Out
2202,4111,KM-0450,NE,Hamstring,Limited Participation in Practice,Questionable
