Player_ID,Game_ID,MarketShareofOffense,FantasyPointsTier,HomevsAway
DL-1700,4847,0.0833754421424962,2,Home
JA-0450,4847,0.103289977046672,2,Visitor
JM-1550,4847,0.147921448610048,2,Visitor
JS-4550,4847,0,1,Home
KA-0400,4847,0.0178525886253507,1,Visitor
MM-0912,4847,0.383527033855482,3,Home
NA-0050,4847,0.0280540678398368,1,Visitor
NW-0500,4847,0,1,Home
TS-1262,4847,0.109903991915109,2,Home
TT-0150,4847,0.0972713491662456,2,Home
WS-0650,4847,0.0688599846977812,2,Visitor
ZE-0100,4847,0.142820709002805,2,Visitor
BM-0300,4848,0.00940203083866115,1,Visitor
CE-0175,4848,0.00206611570247934,1,Home
CK-0825,4848,0.0723140495867769,1,Home
CW-2450,4848,0.169421487603306,2,Home
DB-0500,4848,0.0770966528770214,1,Visitor
DC-2850,4848,0.0103305785123967,1,Home
DJ-1325,4848,0.31404958677686,3,Home
DM-3050,4848,0.073335840541557007,1,Visitor
JN-0625,4848,0.00826446280991736,1,Home
JR-3250,4848,0.258264462809917,3,Home
LF-0200,4848,0.0578512396694215,1,Home
MD-0150,4848,0.458819104926664,3,Visitor
NV-0050,4848,0.0112824370063934,1,Visitor
RP-0550,4848,0.0921399022188793,1,Visitor
RS-0687,4848,0.107438016528926,2,Home
RW-3850,4848,0.168860473862354,2,Visitor
TL-1025,4848,0.0996615268898082,2,Visitor
WD-0550,4848,0.00940203083866115,1,Visitor
AC-0237,4849,0.0561914672216441,2,Visitor
AC-2350,4849,0.16336461591936,3,Home
BM-0650,4849,0.133194588969823,3,Visitor
CH-5000,4849,0.147762747138397,3,Visitor
DC-0725,4849,0.274417796315607,3,Home
DF-0550,4849,0.113423517169615,2,Visitor
DH-1800,4849,-8.68960722975322e-4,1,Home
DJ-1850,4849,0.0998959417273673,2,Visitor
DM-0450,4849,0.00955856795272854,1,Home
DN-1225,4849,0.0541103017689906,2,Visitor
JC-4300,4849,0.199860966284324,3,Home
JL-0215,4849,0.0978147762747138,2,Visitor
JN-0900,4849,0.111226972540841,3,Home
JR-2075,4849,0.0312825860271116,1,Home
LS-1550,4849,0.0199860966284324,1,Home
MB-4550,4849,0.0443169968717414,2,Home
ML-2500,4849,0.136426833507125,3,Home
NC-0175,4849,0.234131113423517,3,Visitor
OC-0150,4849,0,1,Visitor
RH-1950,4849,0.0634755463059313,2,Visitor
SR-0750,4849,0.0104275286757039,1,Home
AE-0550,4850,0.14572864321608,2,Home
AG-0500,4850,0.10929648241206,2,Home
AM-2850,4850,0.0275566442131047,1,Visitor
CB-1145,4850,0.272810777709737,3,Visitor
DP-1263,4850,0,1,Visitor
GC-0350,4850,0,1,Visitor
GK-0075,4850,0.283221065523576,3,Visitor
KA-0650,4850,0.0791457286432161,2,Home
KB-1625,4850,0.143906919779547,2,Visitor
KJ-1400,4850,0.0229638701775873,1,Visitor
MB-3537,4850,0.108695652173913,2,Visitor
MG-1050,4850,0.0428658909981629,1,Visitor
MG-1150,4850,0.300251256281407,3,Home
MW-2825,4850,0.0188442211055276,1,Home
PG-0100,4850,0.0796080832823025,2,Visitor
PR-0300,4850,0.272613065326633,3,Home
TB-1060,4850,0.00251256281407035,1,Home
TT-0450,4850,0.0183710961420698,1,Visitor
TW-2875,4850,0.0603015075376884,1,Home
VG-0300,4850,0.0113065326633166,1,Home
AK-0050,4851,0.540581012279125,3,Visitor
BT-0300,4851,0,1,Visitor
BW-0700,4851,0.0344414495357892,1,Visitor
CM-2245,4851,0.0479185384845762,1,Visitor
DB-3800,4851,0.12848158131177,2,Visitor
DW-1550,4851,0.00299490865528601,1,Visitor
EM-0200,4851,0.252577319587629,3,Home
JD-0750,4851,0,1,Home
JH-1150,4851,0.0149745432764301,1,Visitor
JH-4070,4851,0.0943396226415094,2,Visitor
MG-0650,4851,0.0224618149146451,1,Visitor
MT-0875,4851,0.0703803533992213,1,Visitor
OB-0075,4851,0.120274914089347,2,Home
RE-0400,4851,0.0498281786941581,1,Home
RS-0975,4851,0.0154639175257732,1,Home
SB-0212,4851,0.274914089347079,3,Home
SS-1250,4851,0.269759450171821,3,Home
SS-1525,4851,0.0120274914089347,1,Home
TG-0900,4851,0.00149745432764301,1,Visitor
TH-1625,4851,0.0419287211740042,1,Visitor
TS-2425,4851,0,1,Visitor
WG-0050,4851,0.00515463917525773,1,Home
ZL-0200,4851,0,1,Visitor
AB-3500,4852,0.242737763629129,3,Home
AC-2150,4852,0.108390716653915,2,Visitor
BR-1100,4852,0.29566255471548,3,Home
CM-2675,4852,0.0280540678398368,1,Visitor
DT-1992,4852,0.0178525886253507,1,Visitor
JA-1025,4852,0.0599336903851058,1,Visitor
JB-6950,4852,0.228258097424126,3,Visitor
JC-4075,4852,0.127337843215281,2,Home
JF-1900,4852,0.283346085182351,3,Visitor
JJ-0725,4852,0.0457620374054914,1,Home
JS-4750,4852,0.119379228014326,2,Home
JW-0934,4852,0.0198965380023876,1,Home
LJ-0150,4852,0.021678143330783,1,Visitor
MA-1050,4852,0.0153022188217291,1,Visitor
MC-2900,4852,0.0369803621525121,1,Visitor
MW-2450,4852,0.0650344299923489,2,Visitor
NB-0450,4852,0.0459066564651875,1,Visitor
RN-1250,4852,0,1,Home
RS-3525,4852,0.065658575407879,1,Home
TW-1625,4852,0.0178525886253507,1,Visitor
VM-0250,4852,0.0835654596100279,1,Home
WS-0925,4852,0.0714103545014027,2,Visitor
AJ-0375,4853,0.053156146179402,1,Home
CC-3950,4853,0.0165058405281869,1,Visitor
CK-0250,4853,0.129568106312292,2,Home
CS-4462,4853,0.0847176079734219,2,Home
DB-2950,4853,0.0232558139534884,1,Home
DH-1050,4853,0,1,Home
DH-1450,4853,0.0749111223971559,2,Visitor
DR-2225,4853,0.0393600812595226,1,Visitor
DT-0850,4853,0.026663280853225,1,Visitor
DT-0900,4853,0.0398671096345515,1,Home
ES-0200,4853,0.104651162790698,2,Home
JH-3625,4853,0.0946843853820598,2,Home
KH-2850,4853,0.298374809547994,3,Visitor
ML-0050,4853,0.0282392026578073,1,Home
PL-0275,4853,0.230897009966777,3,Home
PM-0025,4853,0.290248857287963,3,Visitor
RF-1400,4853,0.210963455149502,3,Home
SW-0350,4853,0.00761808024377857,1,Visitor
SW-0450,4853,0,1,Visitor
TH-1750,4853,0.0711020822752666,2,Visitor
TK-0150,4853,0.175215845606907,3,Visitor
AL-1100,4854,0.270658682634731,3,Visitor
CH-3350,4854,0.0356244761106454,1,Home
CP-0750,4854,0.0743922883487007,2,Home
CR-1525,4854,0.0790419161676647,2,Visitor
EE-0050,4854,0.269461077844311,3,Visitor
ES-1800,4854,0.124550898203593,2,Visitor
JE-0100,4854,0.0597233864207879,2,Home
JG-2450,4854,0.115255658005029,2,Home
JW-2550,4854,0.143545683151718,3,Home
JW-3325,4854,0.0335329341317365,1,Visitor
MJ-1450,4854,0.0311377245508982,1,Visitor
NH-1237,4854,0.107784431137725,2,Visitor
PD-0800,4854,0.0261944677284158,1,Home
RG-1650,4854,0.0694610778443114,2,Visitor
RG-2200,4854,0.0785834031852473,2,Home
RT-1950,4854,0,1,Visitor
SM-2625,4854,0.178122380553227,3,Home
TB-2300,4854,0.288558256496228,3,Home
ZP-0050,4854,0.0143712574850299,1,Visitor
AH-3600,4855,0,1,Home
CB-1975,4855,0,1,Home
CC-2100,4855,0.040160642570281103,1,Home
CD-0975,4855,0.222121486854034,1,Visitor
CI-0300,4855,0.143908969210174,1,Home
DH-2450,4855,0.253853127833182,2,Visitor
DJ-0850,4855,0.0271985494106981,1,Visitor
DL-1700,4855,0.126926563916591,1,Visitor
JA-1087,4855,0.307228915662651,2,Home
JC-5675,4855,0.0301204819277108,1,Home
JS-4550,4855,0,1,Visitor
KB-0950,4855,0.036813922356091,1,Home
LM-1000,4855,0.36144578313253,2,Home
LS-1900,4855,0,1,Visitor
MM-0912,4855,0.188576609247507,1,Visitor
NW-0500,4855,0,1,Visitor
RM-2050,4855,0.0133868808567604,1,Home
SH-0400,4855,0,1,Home
TJ-2400,4855,0,1,Home
TS-1262,4855,0.13599274705349,1,Visitor
TT-0150,4855,0.0453309156844968,1,Visitor
ZJ-0100,4855,0.0669344042838019,1,Home
AA-0557,4856,0.00655952771400459,1,Home
CA-0750,4856,0.0147589373565103,1,Home
CM-1225,4856,0.250901935060676,3,Home
CN-0500,4856,0.268612659888488,3,Home
CS-0050,4856,0.159068547064611,2,Home
DB-6375,4856,0,1,Home
DF-2200,4856,0.0869137422105608,2,Home
DM-2850,4856,0.109872089209577,2,Home
EM-0200,4856,0.22211960286308,3,Visitor
IT-0150,4856,0.0623155132830436,1,Home
JD-0750,4856,0.0311706303394135,1,Visitor
JW-6560,4856,0.0409970482125287,1,Home
OB-0075,4856,0.269914569383514,3,Visitor
RE-0400,4856,0.0427153082429,1,Visitor
RS-0975,4856,0.0600323250981298,2,Visitor
SB-0212,4856,0.287462479796814,3,Visitor
SS-1250,4856,0.0865850842761487,2,Visitor
SS-1525,4856,0,1,Visitor
TS-2300,4856,0,1,Home
AD-0100,4857,0.243681629573746,3,Home
AE-1037,4857,0.04526593738212,1,Home
AG-1500,4857,0.21124104111656,2,Home
AW-1650,4857,0.0882956878850103,1,Visitor
CU-0150,4857,0.0811014711429649,1,Home
DA-0900,4857,0.0616016427104723,1,Visitor
DS-3137,4857,0,1,Visitor
FG-0200,4857,0.129363449691992,2,Visitor
JG-2950,4857,0.123203285420945,2,Visitor
JM-5275,4857,0.330064126744625,3,Home
KB-0150,4857,0.00410677618069815,1,Visitor
KD-1462,4857,0.359342915811088,3,Visitor
KS-2350,4857,0.0349075975359343,1,Visitor
MG-0325,4857,0.053388090349076,1,Visitor
MS-0537,4857,0,1,Home
MW-0650,4857,0.00565824217276499,1,Home
RT-0150,4857,0.145790554414784,2,Visitor
TB-2075,4857,0.0829875518672199,1,Home
TK-0850,4857,0,1,Home
AC-0237,4858,0.0327966607036375,1,Home
AC-2150,4858,0.1338199513382,2,Visitor
BM-0650,4858,0.268038163387001,3,Home
CH-5000,4858,0.114788312462731,2,Home
CM-2675,4858,0.040551500405515,1,Visitor
DF-0550,4858,0.0119260584376863,1,Home
DJ-1850,4858,0.0626118067978533,1,Home
DN-1225,4858,0.102862254025045,2,Home
DT-1992,4858,0.0141930251419303,1,Visitor
DW-3975,4858,0.0909361955873584,2,Home
HH-0350,4858,0.0141930251419303,1,Visitor
JA-1025,4858,0.117599351175994,2,Visitor
JB-6950,4858,0.117599351175994,2,Visitor
JF-1900,4858,0.227493917274939,2,Visitor
JL-0215,4858,0.102862254025045,2,Home
LJ-0150,4858,0.0202757502027575,1,Visitor
MA-1050,4858,0.032441200324412,1,Visitor
MC-2900,4858,0.1338199513382,2,Visitor
MW-2450,4858,0.016220600162206,1,Visitor
NB-0450,4858,0.0202757502027575,1,Visitor
NC-0175,4858,0.00298151460942159,1,Home
RH-1950,4858,0.18783542039356,3,Home
RS-3250,4858,-0.0163983303518187,1,Home
SD-0534,4858,0.0387596899224806,1,Home
TW-1625,4858,0,1,Visitor
WS-0925,4858,0.111516626115166,2,Visitor
AA-0025,4859,0,1,Home
AJ-1143,4859,0.0580251770259638,2,Visitor
AR-1300,4859,0.282061369000787,3,Visitor
DA-0212,4859,0.19669551534225,3,Visitor
ES-1175,4859,0.0875295043273013,2,Visitor
GT-0100,4859,0.062667860340197,1,Home
JG-2900,4859,0.0747442958300551,2,Visitor
JM-5650,4859,0,1,Visitor
JW-3650,4859,0.0708103855232101,2,Visitor
KG-0650,4859,0.23575052223217,3,Home
KJ-0587,4859,0.126827812593256,2,Home
LB-0500,4859,0.21187705162638,3,Home
LK-0200,4859,0.0668764752163651,2,Visitor
LT-0550,4859,0,1,Home
MJ-2250,4859,0.101462250074605,2,Home
MS-4100,4859,0.227096389137571,3,Home
MV-0012,4859,0.12588512981904,3,Visitor
TM-3150,4859,0.0373721479150275,1,Visitor
TR-0370,4859,0.0343181139958221,1,Home
AS-0550,4860,0,1,Visitor
AS-0900,4860,0.0232846941943496,1,Home
BB-2425,4860,0.269986893840105,3,Visitor
BW-1650,4860,0.00786369593709043,1,Visitor
CC-3950,4860,0.0325985718720894,1,Home
CG-1950,4860,0.0104849279161206,1,Visitor
DC-1418,4860,0.0891218872870249,2,Visitor
DH-1450,4860,0.00776156473144986,1,Home
DM-2775,4860,0.0996068152031455,2,Visitor
DR-2225,4860,0,1,Home
DT-0850,4860,0.0201800683017696,1,Home
DW-2275,4860,0.072083879423329,2,Visitor
DW-3125,4860,0,1,Home
JM-4175,4860,0,1,Visitor
JO-0150,4860,0.0353866317169069,1,Visitor
KC-1550,4860,0.091743119266055,2,Visitor
KH-2850,4860,0.239056193728656,3,Home
NP-0100,4860,0.0851900393184797,2,Visitor
PM-0025,4860,0.245575908103074,3,Home
SW-0350,4860,0.0201800683017696,1,Home
SW-0450,4860,0.121080409810618,2,Home
TB-1720,4860,0,1,Visitor
TH-1750,4860,0.135051226327228,2,Home
TK-0150,4860,0.155231294628997,2,Home
TY-0150,4860,0.238532110091743,3,Visitor
AJ-0375,4861,0,1,Visitor
AR-1100,4861,0.00434688111280156,1,Home
BP-0050,4861,0,1,Visitor
BP-1200,4861,0.0858509019778309,2,Home
CK-0250,4861,0.263565891472868,3,Visitor
CS-4462,4861,0.0975243810952738,2,Visitor
DB-2950,4861,0.0737684421105276,2,Visitor
DH-1050,4861,0.0550137534383596,1,Visitor
DT-0900,4861,0.206301575393848,3,Visitor
ES-0200,4861,0.0900225056264066,2,Visitor
ET-0375,4861,0.0163008041730059,1,Home
IC-0300,4861,0.316235600956314,3,Home
JH-3625,4861,0.0225056264066016,1,Visitor
JK-0250,4861,0.0152140838948055,1,Home
JL-1125,4861,0.0108672027820039,1,Home
ML-0050,4861,0.0237559389847462,1,Visitor
PL-0275,4861,0.101275318829707,2,Visitor
QE-0100,4861,0,1,Home
RA-1125,4861,0.264073027602695,3,Home
RF-1400,4861,0.0587646911727932,1,Visitor
SD-0175,4861,0.200173875244512,3,Home
TC-0325,4861,0,1,Home
TP-0675,4861,0.00750187546886722,1,Visitor
TP-2400,4861,0.0869376222560313,2,Home
AB-3500,4862,0.250851305334847,3,Home
AH-3650,4862,0.12241653418124,2,Visitor
BR-1100,4862,0.245175936435868,3,Home
CR-0862,4862,0.0604133545310016,1,Visitor
DF-1875,4862,0.0651828298887122,1,Visitor
ES-0250,4862,0.0127186009538951,1,Visitor
IS-0250,4862,0.111287758346582,2,Visitor
JC-4075,4862,0.346197502837684,3,Home
JD-2250,4862,-0.00340522133938706,1,Home
JH-1350,4862,0,1,Visitor
JJ-0725,4862,0.0227014755959137,1,Home
JJ-4700,4862,0.0985691573926868,2,Visitor
JS-4750,4862,0.106696935300795,2,Home
JW-0934,4862,0,1,Home
MH-0225,4862,0.0397456279809221,1,Visitor
MR-2500,4862,0.228934817170111,3,Visitor
MS-0150,4862,0.211446740858506,3,Visitor
MS-0200,4862,0.00158982511923688,1,Visitor
RG-0025,4862,0,1,Visitor
RN-1250,4862,0,1,Home
RO-0550,4862,0,1,Visitor
RS-3525,4862,0.00567536889897843,1,Home
SR-0700,4862,0.00908059023836549,1,Home
TC-2050,4862,0.0476947535771065,1,Visitor
VM-0250,4862,0.00681044267877412,1,Home
XG-0100,4862,0.0102156640181612,1,Home
AC-2350,4863,0.0209995800083998,1,Visitor
AE-0550,4863,0.146263520157325,2,Home
AG-0500,4863,0.0233529990167158,1,Home
DC-0725,4863,0.277614447711046,3,Visitor
DC-0775,4863,0,1,Visitor
DH-1800,4863,0,1,Visitor
DM-0450,4863,0.00209995800083998,1,Visitor
JC-4300,4863,0.0419991600167997,1,Visitor
JN-0900,4863,0.216295674086518,2,Visitor
JR-2075,4863,0.119697606047879,2,Visitor
KA-0650,4863,0.116764995083579,2,Home
MB-4550,4863,0.149097018059639,2,Visitor
MG-1150,4863,0.221238938053097,3,Home
MI-0150,4863,0,1,Home
ML-2500,4863,0.0860982780344393,1,Visitor
MW-2825,4863,0.0589970501474926,1,Home
PR-0300,4863,0.262536873156342,3,Home
SR-0750,4863,0.0860982780344393,1,Visitor
TW-2875,4863,0.0811209439528024,2,Home
VG-0300,4863,0.089724680432645,2,Home
AJ-0430,4864,0.0560022975301551,1,Home
AR-1200,4864,0,1,Visitor
AT-0350,4864,0.304287690179806,3,Visitor
BZ-0100,4864,0,1,Visitor
CH-0525,4864,0.0121023513139696,1,Visitor
CW-1425,4864,0.302125215393452,3,Home
DC-1050,4864,0,1,Home
DG-1287,4864,0.0229753015508329,1,Home
DM-3550,4864,0.00864453665283541,1,Visitor
JA-0275,4864,-0.00143595634692705,1,Home
JA-0450,4864,0.0201033888569788,1,Home
JM-1550,4864,0.00574382538770822,1,Home
KC-2350,4864,0.244467496542185,3,Visitor
KR-1200,4864,0.0708852005532503,1,Visitor
LM-1850,4864,0.0968188105117566,2,Visitor
LT-0862,4864,0.0363070539419087,1,Visitor
MB-2950,4864,0.00172890733056708,1,Visitor
NA-0050,4864,0.0646180356117174,1,Home
RT-0875,4864,0.0242047026279391,1,Visitor
SD-0537,4864,0.200553250345781,2,Visitor
SG-0450,4864,0.0689259046524986,1,Home
WS-0650,4864,0.216829408385985,3,Home
ZE-0100,4864,0.244112578977599,3,Home
AM-2850,4865,0.11437908496732,2,Home
BP-0750,4865,0,1,Home
CB-1145,4865,0.259678230266466,3,Home
CE-0175,4865,-0.00194552529182879,1,Visitor
CK-0825,4865,0.291828793774319,3,Visitor
CW-1975,4865,0,1,Home
CW-2450,4865,0.0447470817120623,1,Visitor
DJ-1325,4865,0.3715953307393,3,Visitor
GC-0350,4865,0,1,Home
GK-0075,4865,0.104323780794369,2,Home
JG-3700,4865,0.0214007782101167,1,Visitor
JR-3250,4865,0.204280155642023,2,Visitor
KB-1625,4865,0.0414781297134238,1,Home
KJ-1400,4865,0.109351432880845,2,Home
LF-0200,4865,0.0680933852140078,1,Visitor
MB-3537,4865,0.152086475615887,3,Home
PG-0100,4865,0.0590749120160885,1,Home
RJ-0450,4865,0.00879839115133233,1,Home
RM-5050,4865,-0.0138260432378079,1,Home
RS-0687,4865,0,1,Visitor
TT-0450,4865,0.152086475615887,3,Home
VB-0098,4865,0.012569130216189,1,Home
BM-0300,4866,0,1,Home
CC-0750,4866,0.15352998065764,3,Home
CK-1300,4866,0.177640928469919,3,Visitor
DB-0500,4866,0.00120889748549323,1,Home
DD-0075,4866,0,1,Home
DM-3050,4866,0.19100580270793,3,Home
GE-0400,4866,0.0284225485551871,1,Visitor
JG-1850,4866,0.169824727617243,3,Visitor
JR-1950,4866,0.0580293699668404,1,Visitor
KH-2025,4866,0.0165798199905258,1,Visitor
MD-0150,4866,0.163201160541586,3,Home
NV-0050,4866,0.0519825918762089,1,Home
RW-3850,4866,0.240812379110251,3,Home
RW-4050,4866,0.171719564187589,3,Visitor
TG-1950,4866,0.346991946944576,3,Visitor
TH-1550,4866,0.0307910942681194,1,Visitor
TL-1025,4866,0.19825918762089,3,Home
TM-0150,4866,0,1,Home
AB-1975,4867,0.176820208023774,2,Home
AH-3900,4867,0.140249332146037,2,Visitor
BJ-0950,4867,0.0244879786286732,1,Visitor
CB-1130,4867,0.0178094390026714,1,Visitor
DH-3950,4867,0.194650817236256,3,Home
DP-2037,4867,0.260908281389136,2,Visitor
DT-1250,4867,0.0422974176313446,1,Visitor
DW-1725,4867,0.312035661218425,3,Home
EE-0250,4867,0.18699910952805,2,Visitor
GS-1400,4867,0.122439893143366,2,Visitor
JA-0462,4867,0.0133729569093611,1,Home
JO-0550,4867,0,1,Visitor
JT-1775,4867,0.0163447251114413,1,Home
JW-1500,4867,0,1,Home
KC-2375,4867,0.167904903417533,2,Home
MG-0175,4867,0.0133570792520036,1,Visitor
RG-0550,4867,0.0712377560106857,1,Visitor
RG-1870,4867,0.0965824665676077,2,Home
RS-2125,4867,0.0222617987533393,1,Visitor
TA-1050,4867,0.0979519145146928,1,Visitor
TE-0350,4867,0,1,Home
WF-0300,4867,0.0222882615156018,1,Home
AC-0387,4868,0.0159444757081223,1,Home
AK-0050,4868,0.036578503095104103,1,Home
AP-0700,4868,0.0833333333333333,1,Visitor
AS-1600,4868,0.271825396825397,3,Visitor
BQ-0050,4868,0.0119047619047619,1,Visitor
BW-0700,4868,0.028137310073157,1,Home
CM-2245,4868,0.047833427124366897,2,Home
CT-1220,4868,0.123015873015873,2,Visitor
DB-3800,4868,0.250609641718252,3,Home
JC-5680,4868,0.109126984126984,2,Visitor
JH-4070,4868,0.0787844682048396,2,Home
JR-1150,4868,0.0416666666666667,1,Visitor
KB-1050,4868,0.136904761904762,2,Visitor
MH-1015,4868,0.0932539682539683,1,Visitor
MI-0100,4868,0.181016694803977,3,Home
MT-0875,4868,0.069405364847120593,2,Home
PR-0150,4868,0.0992063492063492,2,Visitor
TB-2650,4868,-0.0028137310073157,1,Home
TH-1625,4868,0.0778465578690677,2,Home
TS-2425,4868,0.216657287563309,3,Home
VD-0100,4868,0.0297619047619048,1,Visitor
AJ-0430,4869,0.226318245450303,3,Visitor
CC-2350,4869,0.150489967335511,3,Visitor
CL-0275,4869,0.0895933838731909,2,Home
CW-1425,4869,0.286047596826878,3,Visitor
DC-1050,4869,0.012832477834811,1,Visitor
DG-1287,4869,0.0081661222585161,1,Visitor
EM-0200,4869,0.159200551343901,2,Home
JD-0750,4869,0,1,Home
JM-1550,4869,0.0303313112459169,1,Visitor
NA-0050,4869,0.106159589360709,2,Visitor
OB-0075,4869,0.0758097863542384,1,Home
SB-0212,4869,0.497932460372157,3,Home
SS-1250,4869,0.0637491385251551,1,Home
SS-1525,4869,0.0413507925568573,1,Home
WG-0050,4869,0.0723638869745003,1,Home
WS-0650,4869,0.0594960335977602,2,Visitor
ZE-0100,4869,0.120158656089594,2,Visitor
AA-0581,4870,0.00483558994197292,1,Visitor
AH-3650,4870,0.141316073354908,3,Home
AH-3862,4870,0.0793036750483559,2,Visitor
CB-2775,4870,0.0725338491295938,2,Visitor
CG-1425,4870,0.112185686653772,2,Visitor
CR-0862,4870,0.0507011866235167,1,Home
DJ-0200,4870,0.0812379110251451,2,Visitor
IS-0250,4870,0.087378640776699,2,Home
JH-1350,4870,0.0355987055016181,1,Home
JJ-4700,4870,0.155339805825243,3,Home
JR-2800,4870,0,1,Visitor
JW-5650,4870,0.296905222437137,3,Visitor
ME-0600,4870,0.0560928433268859,2,Visitor
MH-0225,4870,0,1,Home
MR-2500,4870,0.296655879180151,3,Home
MS-0150,4870,0.114347357065804,2,Home
OH-0250,4870,0.117988394584139,3,Visitor
PB-0125,4870,0.160541586073501,3,Visitor
RG-0025,4870,0.00970873786407767,1,Home
RJ-2250,4870,0.0183752417794971,1,Visitor
TC-2050,4870,0.108953613807983,2,Home
AB-3500,4871,0.185685347738015,3,Visitor
AD-0100,4871,0.267040149393091,3,Home
AE-1037,4871,0.0124494242141301,1,Home
AG-1500,4871,0.132275132275132,2,Home
BR-1100,4871,0.231375196939005,3,Visitor
CC-4450,4871,0,1,Home
CU-0150,4871,0.0840336134453782,2,Home
JC-4075,4871,0.280216070222822,3,Visitor
JH-6400,4871,0,1,Visitor
JJ-0725,4871,0.0292595093405357,1,Visitor
JM-5275,4871,0.224089635854342,3,Home
JS-4750,4871,0.147422912446545,3,Visitor
JW-0934,4871,0,1,Visitor
MW-0650,4871,-0.00311235605353252,1,Home
RN-1250,4871,0,1,Visitor
RS-3525,4871,0.0078775602070673,1,Visitor
SR-0700,4871,0.00225073148773351,1,Visitor
TB-2075,4871,0.28322440087146,3,Home
VM-0250,4871,0.0765248705829395,2,Visitor
XG-0100,4871,0.0393878010353365,1,Visitor
AC-0237,4872,0.0540842969041402,1,Home
AE-0550,4872,0.0661521499448732,2,Visitor
AG-0500,4872,0.00551267916207277,1,Visitor
BM-0650,4872,0.22976501305483,3,Home
CH-5000,4872,0.0634091756807161,1,Home
DH-3137,4872,0,1,Home
DJ-1850,4872,0.203282357329355,2,Home
DN-1225,4872,0.214472211861246,2,Home
DR-0550,4872,0.152928011935845,2,Home
GD-0050,4872,0,1,Visitor
GS-1050,4872,0.00132304299889746,1,Visitor
JJ-0575,4872,0.0132304299889746,1,Visitor
JL-0215,4872,0.020514733308467,1,Home
KA-0650,4872,0.113561190738699,2,Visitor
MG-1150,4872,0.363836824696803,3,Visitor
MW-2825,4872,0.0154355016538037,1,Visitor
NC-0175,4872,0.0466243938828795,1,Home
OC-0150,4872,0.0149198060425214,1,Home
PR-0300,4872,0.157442116868798,3,Visitor
SC-1850,4872,0,1,Visitor
TW-2875,4872,0.263506063947078,3,Visitor
VG-0300,4872,0,1,Visitor
AB-1975,4873,0.118850193477059,1,Home
AH-3600,4873,0.0583090379008746,1,Visitor
CC-2100,4873,0.0583090379008746,1,Visitor
CI-0300,4873,0.0262390670553936,1,Visitor
DH-3950,4873,0.339966832504146,3,Home
DW-1725,4873,0.145936981757877,2,Home
JA-0462,4873,0.0165837479270315,1,Home
JA-1087,4873,0.156268221574344,2,Visitor
JC-5675,4873,0,1,Visitor
KB-0950,4873,0.12536443148688,1,Visitor
KC-2375,4873,0.0912106135986733,1,Home
LM-1000,4873,0.274052478134111,2,Visitor
LM-1150,4873,0.19624101713654,2,Home
LT-0275,4873,0,1,Visitor
NP-0182,4873,0.0769679300291545,1,Visitor
RG-1870,4873,0,1,Home
RM-2050,4873,-0.0524781341107872,1,Visitor
TE-0350,4873,0,1,Home
TJ-2400,4873,0,1,Visitor
WF-0300,4873,0.0912106135986733,1,Home
ZJ-0100,4873,0.276967930029155,2,Visitor
AM-1975,4874,0.0981906443071491,2,Visitor
AR-1250,4874,0.136804942630185,3,Visitor
AW-1650,4874,0.277492291880781,3,Home
BB-2712,4874,0,1,Visitor
BC-3070,4874,0.0088261253309797,1,Visitor
BO-0650,4874,0.2672147995889,3,Home
DA-0900,4874,0.0606372045220966,2,Home
DP-0350,4874,0,1,Home
FG-0200,4874,0.122302158273381,2,Home
JG-2950,4874,0.0328879753340185,1,Home
JH-5575,4874,0.0540600176522507,1,Visitor
KD-1462,4874,0.0596094552929085,2,Home
KS-2350,4874,0.0565262076053443,2,Home
MG-0325,4874,0.0113052415210689,1,Home
MT-1800,4874,0.301632833186231,3,Visitor
NO-0150,4874,0.112024665981501,2,Home
TB-3950,4874,0.0915710503089144,2,Visitor
TC-1975,4874,0.177625772285966,3,Visitor
TG-0025,4874,0.131288614298323,2,Visitor
AR-1200,4875,0,1,Home
AT-0350,4875,0.260981175128351,3,Home
CE-0175,4875,0.00961538461538462,1,Visitor
CH-0525,4875,0.00142612664004564,1,Home
CK-0825,4875,0.185096153846154,2,Visitor
CW-2450,4875,0.0120192307692308,1,Visitor
DC-2850,4875,0.00480769230769231,1,Visitor
DJ-1325,4875,0.262019230769231,2,Visitor
JG-3700,4875,0.0625,1,Visitor
JN-0625,4875,0.0216346153846154,1,Visitor
JR-3250,4875,0.182692307692308,2,Visitor
KC-2350,4875,0.237022247575585,3,Home
KR-1200,4875,0.0527666856816885,1,Home
LF-0200,4875,0.09375,1,Visitor
LM-1850,4875,0.310895607529949,3,Home
LT-0862,4875,0.0541928123217342,1,Home
MB-2950,4875,0.0285225328009127,1,Home
RS-0687,4875,0.165865384615385,2,Visitor
RT-0875,4875,-0.00570450656018254,1,Home
SD-0537,4875,0.0598973188819167,1,Home
AL-1100,4876,0.261860893597421,3,Visitor
AR-1100,4876,0,1,Home
BP-1200,4876,0.0895295902883156,2,Home
CH-2950,4876,0.176024279210926,2,Home
CR-1525,4876,0.132427452786734,2,Visitor
EE-0050,4876,0.149700598802395,3,Visitor
ES-1800,4876,0.0713956701980654,2,Visitor
IC-0300,4876,0.078907435508346,2,Home
JK-0250,4876,0.142640364188164,2,Home
MA-0487,4876,0.0391524643021649,1,Visitor
