uid,gid,wk,day,v,h,stad,temp,humd,wspd,cond,surf,games_played,team,fname,lname,position,player,ints,tdp,tdr,tdrec,pa,ra,py,ry,recy,total_attempts,trg,touchdown,conv,yards_gained,fumble,player_nfl_fp,player_fanduel_fp,player_draftking_fp3,yard_pts,td_pts,int_pts,fum_pts,twoconv_pts,total_pts
100197,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,LA,Jared,Goff,QB,JG-1850,0,2,0,0,33,1,233,-1,0,34,0,2,0,232,0,17.22,17.22,17.22,23.200000000000003,12,-0,-0,0,35.2
100198,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,OAK,Dwayne,Harris,WR,DH-1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100199,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,OAK,Doug,Martin,RB,DM-0450,0,0,0,0,0,4,0,20,-3,4,2,0,0,17,0,1.7,2.7,3.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
100200,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,OAK,Jordy,Nelson,WR,JN-0900,0,0,0,0,0,0,0,0,23,0,4,0,0,23,0,2.3,3.8,5.3,2.3000000000000003,0,-0,-0,0,2.3000000000000003
100201,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,LA,Cooper,Kupp,WR,CK-1300,0,0,0,1,0,2,0,16,52,2,9,1,0,68,0,12.8,15.3,17.8,6.800000000000001,6,-0,-0,0,12.8
100202,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,LA,Robert,Woods,WR,RW-4050,0,0,0,0,0,1,0,6,37,1,9,0,0,43,0,4.3,5.8,7.3,4.3,0,-0,-0,0,4.3
100203,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,OAK,Derek,Carrier,TE,DC-0775,0,0,0,0,0,0,0,0,20,0,3,0,0,20,0,2,3,4,2,0,-0,-0,0,2
100204,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,OAK,Seth,Roberts,WR,SR-0750,0,0,0,0,0,0,0,0,11,0,2,0,0,11,0,1.1,1.6,2.1,1.1,0,-0,-0,0,1.1
100205,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,OAK,Jalen,Richard,RB,JR-2075,0,0,0,0,0,5,0,24,55,5,11,0,0,79,0,7.9,12.4,16.9,7.9,0,-0,-0,0,7.9
100206,4806,1,MN,LA,OAK,Oakland-Alameda County Coliseum,69,58,10,Clear,Grass,1,LA,Malcolm,Brown,RB,MB-3862,0,0,0,0,0,1,0,5,18,1,2,0,0,23,0,2.3,3.3,4.3,2.3000000000000003,0,-0,-0,0,2.3000000000000003
100207,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Joe,Flacco,QB,JF-1900,2,2,0,0,55,3,376,8,0,58,0,2,0,384,1,17.84,19.84,23.84,38.400000000000006,12,-4,-2,0,44.400000000000006
100208,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Michael,Crabtree,WR,MC-2900,0,0,0,0,0,0,0,0,56,0,10,0,0,56,0,5.6,8.1,10.6,5.6000000000000005,0,-0,-0,0,5.6000000000000005
100209,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Alex,Collins,RB,AC-2150,0,0,0,0,0,9,0,35,55,9,4,0,0,90,0,9,10.5,12,9,0,-0,-0,0,9
100210,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,Joe,Mixon,RB,JM-5275,0,0,0,0,0,21,0,84,3,21,1,0,0,87,0,8.7,9.2,9.7,8.700000000000001,0,-0,-0,0,8.700000000000001
100211,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,Andy,Dalton,QB,AD-0100,0,4,0,0,42,0,265,0,0,42,0,4,0,265,0,26.6,26.6,26.6,26.5,24,-0,-0,0,50.5
100212,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,A.J.,Green,WR,AG-1500,0,0,0,3,0,0,0,0,69,0,9,3,0,69,0,24.9,27.4,29.9,6.9,18,-0,-0,0,24.9
100213,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,Tyler,Boyd,WR,TB-2075,0,0,0,1,0,0,0,0,91,0,9,1,0,91,0,15.1,18.1,21.1,9.1,6,-0,-0,0,15.1
100214,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Janarion,Grant,WR,JG-2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100215,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Nick,Boyle,TE,NB-0450,0,0,0,0,0,0,0,0,26,0,4,0,0,26,0,2.6,3.6,4.6,2.6,0,-0,-0,0,2.6
100216,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,C.J.,Uzomah,TE,CU-0150,0,0,0,0,0,0,0,0,45,0,4,0,0,45,0,4.5,6,7.5,4.5,0,-0,-0,0,4.5
100217,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,Giovani,Bernard,RB,GB-0350,0,0,0,0,0,6,0,27,15,6,7,0,0,42,0,4.2,6.2,8.2,4.2,0,-0,-0,0,4.2
100218,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Willie,Snead,WR,WS-0925,0,0,0,0,0,0,0,0,54,0,8,0,0,54,0,5.4,7.9,10.4,5.4,0,-0,-0,0,5.4
100219,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,Tyler,Kroft,TE,TK-0850,0,0,0,0,0,0,0,0,11,0,2,0,0,11,0,1.1,2.1,3.1,1.1,0,-0,-0,0,1.1
100220,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,Tyler,Eifert,TE,TE-0300,0,0,0,0,0,0,0,0,23,0,4,0,0,23,0,2.3,3.3,4.3,2.3000000000000003,0,-0,-0,0,2.3000000000000003
100221,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,John,Ross,WR,JR-3280,0,0,0,0,0,1,0,-3,8,1,4,0,0,5,0,0.5,1,1.5,0.5,0,-0,-0,0,0.5
100222,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Mark,Andrews,TE,MA-1050,0,0,0,1,0,0,0,0,17,0,4,1,0,17,0,7.7,9.2,10.7,1.7000000000000002,6,-0,-0,0,7.7
100223,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,John,Brown,WR,JB-6950,0,0,0,1,0,0,0,0,92,0,10,1,0,92,0,15.2,17.2,19.2,9.200000000000001,6,-0,-0,0,15.200000000000001
100224,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Chris,Moore,WR,CM-2675,0,0,0,0,0,1,0,2,9,1,3,0,0,11,0,1.1,2.1,3.1,1.1,0,-0,-0,0,1.1
100225,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Javorius,Allen,RB,JA-1025,0,0,1,0,0,6,0,8,36,6,7,1,0,44,0,10.4,12.9,15.4,4.4,6,-0,-0,0,10.4
100226,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Lamar,Jackson,QB,LJ-0150,0,0,0,0,0,2,0,6,0,2,0,0,0,6,0,0.6,0.6,0.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
100227,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,Alex,Erickson,WR,AE-1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100228,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,CIN,Josh,Malone,WR,JM-0812,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100229,4807,2,THU,BAL,CIN,Paul Brown Stadium,82,54,3,Clear,UBU Speed Series S5M,2,BAL,Maxx,Williams,TE,MW-2450,0,0,0,0,0,1,0,7,31,1,3,0,0,38,0,3.8,5.3,6.8,3.8000000000000003,0,-0,-0,0,3.8000000000000003
100230,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,C.J.,Anderson,RB,CA-0750,0,0,0,0,0,3,0,31,0,3,2,0,0,31,0,3.1,3.1,3.1,3.1,0,-0,-0,0,3.1
100231,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,D.J.,Moore,WR,DM-2850,0,0,0,1,0,1,0,7,51,1,2,1,0,58,0,11.8,12.3,12.8,5.800000000000001,6,-0,-0,0,11.8
100232,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,Cam,Newton,QB,CN-0500,1,3,0,0,45,5,335,42,0,50,0,3,0,377,0,27.6,28.6,31.6,37.7,18,-2,-0,0,53.7
100233,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,Devin,Funchess,WR,DF-2200,0,0,0,0,0,0,0,0,77,0,9,0,0,77,0,7.7,11.2,14.7,7.7,0,-0,-0,0,7.7
100234,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,Christian,McCaffrey,RB,CM-1225,0,0,0,0,0,8,0,37,102,8,15,0,0,139,0,13.9,20.9,30.9,13.9,0,-0,-0,0,13.9
100235,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,Jarius,Wright,WR,JW-6560,0,0,0,1,0,0,0,0,62,0,7,1,0,62,0,12.2,14.7,17.2,6.2,6,-0,-0,0,12.2
100236,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,ATL,Calvin,Ridley,WR,CR-0862,0,0,0,1,0,1,0,3,64,1,5,1,0,67,0,12.7,14.7,16.7,6.7,6,-0,-0,0,12.7
100237,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,ATL,Tevin,Coleman,RB,TC-2050,0,0,0,0,0,16,0,107,18,16,4,0,0,125,0,12.5,14.5,19.5,12.5,0,-0,-0,0,12.5
100238,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,ATL,Matt,Ryan,QB,MR-2500,1,2,2,0,28,4,272,18,0,32,0,4,0,290,0,30.68,31.68,31.68,29,24,-2,-0,0,51
100239,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,ATL,Julio,Jones,WR,JJ-4700,0,0,0,0,0,0,0,0,64,0,9,0,0,64,0,6.4,8.9,11.4,6.4,0,-0,-0,0,6.4
100240,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,1,ATL,Ito,Smith,RB,IS-0250,0,0,0,0,0,9,0,46,8,9,1,0,0,54,0,5.4,5.9,6.4,5.4,0,-0,-0,0,5.4
100241,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,ATL,Austin,Hooper,TE,AH-3650,0,0,0,1,0,0,0,0,59,0,5,1,0,59,0,11.9,14.4,16.9,5.9,6,-0,-0,0,11.9
100242,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,ATL,Mohamed,Sanu,WR,MS-0150,0,0,0,0,0,1,0,-4,19,1,2,0,0,15,0,1.5,2.5,3.5,1.5,0,-0,-0,0,1.5
100243,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,Torrey,Smith,WR,TS-2300,0,0,0,1,0,0,0,0,33,0,7,1,0,33,0,9.3,10.8,12.3,3.3000000000000003,6,-0,-0,0,9.3
100244,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,ATL,Justin,Hardy,WR,JH-1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100245,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,1,ATL,Matt,Schaub,QB,MS-0200,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100246,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,Chris,Manhertz,TE,CM-0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100247,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,ATL,Marvin,Hall,WR,MH-0225,0,0,0,0,0,0,0,0,30,0,1,0,0,30,0,3,3.5,4,3,0,-0,-0,0,3
100248,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,Alex,Armah,RB,AA-0557,0,0,0,0,0,1,0,4,0,1,0,0,0,4,0,0.4,0.4,0.4,0.4,0,-0,-0,0,0.4
100249,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,CAR,Ian,Thomas,TE,IT-0150,0,0,0,0,0,0,0,0,10,0,3,0,0,10,0,1,2,3,1,0,-0,-0,0,1
100250,4808,2,SUN,CAR,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,2,ATL,Logan,Paulsen,WR,LP-0200,0,0,0,0,0,0,0,0,10,0,1,0,0,10,0,1,1.5,2,1,0,-0,-0,0,1
100251,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,LAC,Philip,Rivers,QB,PR-0300,0,3,0,0,27,3,256,5,0,30,0,3,0,261,0,22.74,22.74,22.74,26.1,18,-0,-0,0,44.1
100252,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,LAC,J.J.,Jones,WR,JJ-3850,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100253,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,LAC,Melvin,Gordon,RB,MG-1150,0,0,1,2,0,9,0,28,38,9,7,3,0,66,0,24.6,27.6,30.6,6.6000000000000005,18,-0,-0,0,24.6
100254,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Marcus,Murphy,RB,MM-5750,0,0,0,0,0,3,0,6,7,3,5,0,0,13,0,1.3,1.8,2.3,1.3,0,-0,-0,0,1.3
100255,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,LeSean,McCoy,RB,LM-1000,0,0,0,0,0,9,0,39,29,9,4,0,0,68,0,6.8,8.8,10.8,6.800000000000001,0,-0,-0,0,6.800000000000001
100256,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Josh,Allen,QB,JA-1087,2,1,0,0,33,8,245,32,0,41,0,1,0,277,0,13,15,15,27.700000000000003,6,-4,-0,0,29.700000000000003
100257,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Logan,Thomas,TE,LT-0275,0,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0.7,1.2,1.7,0.7000000000000001,0,-0,-0,0,0.7000000000000001
100258,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,LAC,Virgil,Green,TE,VG-0300,0,0,0,0,0,0,0,0,55,0,3,0,0,55,0,5.5,7,8.5,5.5,0,-0,-0,0,5.5
100259,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,LAC,Mike,Williams,WR,MW-2825,0,0,0,1,0,0,0,0,27,0,2,1,0,27,0,8.7,9.7,10.7,2.7,6,-0,-0,0,8.7
100260,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Kelvin,Benjamin,WR,KB-0950,0,0,0,1,0,0,0,0,19,0,3,1,0,19,0,7.9,8.9,9.9,1.9000000000000001,6,-0,-0,0,7.9
100261,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,LAC,Austin,Ekeler,RB,AE-0550,0,0,0,0,0,11,0,77,21,11,3,0,0,98,0,9.8,11.3,12.8,9.8,0,-0,-0,0,9.8
100262,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Robert,Foster,WR,RF-1075,0,0,0,0,0,0,0,0,30,0,2,0,0,30,0,3,4,5,3,0,-0,-0,0,3
100263,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Jason,Croom,TE,JC-5675,0,0,0,0,0,0,0,0,7,0,4,0,0,7,0,0.7,1.7,2.7,0.7000000000000001,0,-0,-0,0,0.7000000000000001
100264,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Andre,Holmes,WR,AH-3600,0,0,0,0,0,0,0,0,19,0,5,0,0,19,0,1.9,2.4,2.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
100265,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Charles,Clay,TE,CC-2100,0,0,0,0,0,0,0,0,29,0,3,0,0,29,0,2.9,3.9,4.9,2.9000000000000004,0,-0,-0,0,2.9000000000000004
100266,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Zay,Jones,WR,ZJ-0100,0,0,0,0,0,0,0,0,63,0,3,0,0,63,0,6.3,7.3,8.3,6.300000000000001,0,-0,-0,0,6.300000000000001
100267,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,LAC,Keenan,Allen,WR,KA-0650,0,0,0,0,0,0,0,0,67,0,8,0,0,67,0,6.7,9.7,12.7,6.7,0,-0,-0,0,6.7
100268,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,LAC,Tyrell,Williams,WR,TW-2875,0,0,0,0,0,0,0,0,48,0,3,0,0,48,0,4.8,6.3,7.8,4.800000000000001,0,-0,-0,0,4.800000000000001
100269,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Patrick,DiMarco,RB,PD-0700,0,0,0,0,0,0,0,0,24,0,1,0,0,24,0,2.4,2.9,3.4,2.4000000000000004,0,-0,-0,0,2.4000000000000004
100270,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,BUF,Chris,Ivory,RB,CI-0300,0,0,1,0,0,2,0,7,30,2,2,1,0,37,0,9.7,10.2,10.7,3.7,6,-0,-0,0,9.7
100271,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,1,LAC,Detrez,Newsome,RB,DN-0675,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100272,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,2,LAC,Antonio,Gates,TE,AG-0500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100273,4809,2,SUN,LAC,BUF,New Era Field,83,63,6,Fair,A Turf Titan,1,LAC,Geno,Smith,QB,GS-1050,0,0,0,0,0,1,0,-1,0,1,0,0,0,-1,0,-0.1,-0.1,-0.1,-0.1,0,-0,-0,0,-0.1
100274,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Aaron,Rodgers,QB,AR-1300,0,1,0,0,42,3,281,8,0,45,0,1,0,289,0,16.04,16.04,16.04,28.900000000000002,6,-0,-0,0,34.900000000000006
100275,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Jamaal,Williams,RB,JW-3650,0,0,0,0,0,16,0,59,12,16,4,0,0,71,0,7.1,8.6,10.1,7.1000000000000005,0,-0,-0,0,7.1000000000000005
100276,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Randall,Cobb,WR,RC-1500,0,0,0,0,0,0,0,0,30,0,6,0,0,30,0,3,5,7,3,0,-0,-0,0,3
100277,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Davante,Adams,WR,DA-0212,0,0,0,1,0,0,0,0,64,0,12,1,0,64,0,12.4,16.4,20.4,6.4,6,-0,-0,0,12.4
100278,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,Kirk,Cousins,QB,KC-2350,1,4,0,0,48,2,425,5,0,50,0,4,1,430,0,33.5,34.5,37.5,43,24,-2,-0,2,67
100279,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,David,Morgan,TE,DM-3550,0,0,0,0,0,0,0,0,19,0,2,0,0,19,0,1.9,2.9,3.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
100280,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,Stefon,Diggs,WR,SD-0537,0,0,0,2,0,1,0,1,128,1,13,2,1,129,0,26.9,31.4,38.9,12.9,12,-0,-0,2,26.9
100281,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,Dalvin,Cook,RB,DC-3550,0,0,0,0,0,10,0,38,52,10,5,0,0,90,0,9,10.5,12,9,0,-0,-0,0,9
100282,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,Adam,Thielen,WR,AT-0350,0,0,0,1,0,0,0,0,131,0,13,1,0,131,0,19.1,25.1,34.1,13.100000000000001,6,-0,-0,0,19.1
100283,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,Kyle,Rudolph,TE,KR-1200,0,0,0,0,0,0,0,0,72,0,8,0,0,72,0,7.2,10.7,14.2,7.2,0,-0,-0,0,7.2
100284,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,Latavius,Murray,RB,LM-1850,0,0,0,0,0,4,0,19,0,4,0,0,0,19,0,1.9,1.9,1.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
100285,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,Laquon,Treadwell,WR,LT-0862,0,0,0,1,0,0,0,0,23,0,6,1,0,23,0,8.3,9.3,10.3,2.3000000000000003,6,-0,-0,0,8.3
100286,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Ty,Montgomery,RB,TM-3150,0,0,0,0,0,5,0,31,9,5,2,0,0,40,0,4,4.5,5,4,0,-0,-0,0,4
100287,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Marquez,Valdes-Scantling,WR,MV-0012,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0.3,0.8,1.3,0.30000000000000004,0,-0,-0,0,0.30000000000000004
100288,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Jimmy,Graham,TE,JG-2900,0,0,0,0,0,0,0,0,95,0,8,0,0,95,0,9.5,12.5,15.5,9.5,0,-0,-0,0,9.5
100289,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Geronimo,Allison,WR,GA-0250,0,0,0,0,0,0,0,0,64,0,6,0,0,64,0,6.4,9.4,12.4,6.4,0,-0,-0,0,6.4
100290,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Marcedes,Lewis,TE,ML-1500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100291,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,C.J.,Ham,RB,CH-0525,0,0,0,0,0,1,0,5,0,1,0,0,0,5,0,0.5,0.5,0.5,0.5,0,-0,-0,0,0.5
100292,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,GB,Lance,Kendricks,TE,LK-0200,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0.4,0.9,1.4,0.4,0,-0,-0,0,0.4
100293,4810,2,SUN,MIN,GB,Lambeau Field,80,71,5,Partly Cloudy,DD GrassMaster,2,MIN,Stacy,Coley,WR,SC-0975,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100294,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,CLE,Tyrod,Taylor,QB,TT-0500,1,1,0,0,30,4,246,26,0,34,0,1,0,272,0,14.44,15.44,15.44,27.200000000000003,6,-2,-0,0,31.200000000000003
100295,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,CLE,Jarvis,Landry,WR,JL-0215,0,0,0,0,0,0,0,0,69,0,7,0,0,69,0,6.9,9.4,11.9,6.9,0,-0,-0,0,6.9
100296,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,CLE,Carlos,Hyde,RB,CH-5000,0,0,1,0,0,16,0,43,7,16,1,1,0,50,0,11,11.5,12,5,6,-0,-0,0,11
100297,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,CLE,Duke,Johnson,RB,DJ-1850,0,0,0,0,0,3,0,3,7,3,2,0,0,10,0,1,2,3,1,0,-0,-0,0,1
100298,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Tommylee,Lewis,WR,TL-0825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100299,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Alvin,Kamara,RB,AK-0050,0,0,0,0,0,13,0,46,53,13,6,0,1,99,0,11.9,14.9,17.9,9.9,0,-0,-0,2,11.9
